Player_initial_last,player id,strokes,hole_DKP,hole_FDP,hole_SDP,streak_DKP,streak_FDP,streak_SDP,n_rounds,made_cut,pos,finish_DKP,finish_FDP,finish_SDP,total_DKP,total_FDP,total_SDP,Unnamed: 2,Unnamed: 3,Unnamed: 4,date,season,Finish,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,field_size,pos_normalized,avg_strokes_per_round,sg_putt_rolling_mean,sg_arg_rolling_mean,sg_app_rolling_mean,sg_ott_rolling_mean,sg_t2g_rolling_mean,sg_total_rolling_mean
S. Noh,4267,143,32.5,29.4,29,0,6.6,0,2,0,72.0,0,0,0,32.5,36.0,29,,,,2016-04-03,2016,T72,0.3638091223621951,0.287900655540269,-1.150132650515738,0.3651120360428412,-0.4886337530881785,-0.2091818235947247,71,0.8888888888888888,71.5,0.7047954965426266,0.3168361719061626,-0.7930238756714918,-0.2340338430442208,-0.5207922868605013,-0.079744693644217
A. Landry,4682,288,53.0,47.6,62,0,1.2,0,4,1,58.0,0,0,0,53.0,48.8,62,,,,2016-03-27,2016,,,,,,,,53,0.058058058058058,72.0,1.2403841336383843,-0.032439625409915,-1.4707114343711325,0.6584551788187347,-0.6601860872646031,0.0798749518856101
B. Garnett,2283,283,66.5,62.2,65,3,8.0,3,4,1,26.0,3,2,0,72.5,72.2,68,,,,2016-03-27,2016,,,,,,,,53,0.026026026026026,70.75,1.1594230605890254,-1.183178636210207,-0.8971378860862409,0.0862841346654976,-1.0365493483556782,-0.2817124083962431
G. DeLaet,2127,280,69.5,66.7,71,0,10.8,0,4,1,11.0,6,5,3,75.5,82.5,74,,,,2016-03-27,2016,,,,,,,,53,0.011011011011011,70.0,1.053550888139864,-0.4534417025319731,1.3006142246687389,0.0422709774229407,0.712209238532145,1.1613794889448472
L. Donald,601,283,59.0,56.7,70,0,2.2,0,4,1,26.0,3,2,0,62.0,60.9,70,,,,2016-03-27,2016,,,,,,,,53,0.026026026026026,70.75,1.4023062797371015,1.1557217922456706,1.272219494555625,-0.1998013874111212,1.2178285690888415,1.777055264559895
R. Garrigus,1254,149,24.0,17.7,20,0,1.2,0,2,0,54.0,0,0,0,24.0,18.9,20,,,,2016-03-27,2016,,,,,,,,53,0.054054054054054,74.5,-0.2169151812500724,-2.277784036727557,0.8122248667231875,1.2893104326287144,0.2864245391159795,0.1319956524667781
S. Noh,4267,150,18.5,12.9,21,0,0.6,0,2,0,54.0,0,0,0,18.5,13.5,21,,,,2016-03-27,2016,,,,,,,,53,0.054054054054054,75.0,0.4556845025445999,0.6037412911300836,-0.6131905849551067,-0.2658211232749562,-0.2990294225812483,-0.0178513617040799
T. Herron,198,281,68.5,65.2,69,3,13.6,3,4,1,15.0,6,5,3,77.5,83.8,75,,,,2016-03-27,2016,,,,,,,,53,0.015015015015015,70.25,0.0695624618476583,-0.4534417025319731,-1.334416729828188,-0.5299000667302964,-1.3520862238158726,-1.122158705267578
T. Wilkinson,1157,282,74.5,67.0,68,3,12.6,3,4,1,21.0,4,3,1,81.5,82.6,72,,,,2016-03-27,2016,,,,,,,,53,0.021021021021021,70.5,2.2679669838802443,1.623501877936846,0.4828459974110718,-1.9749987295275755,-0.040517283650005,1.151606857585878
C. Reavie,769,285,46.0,41.7,64,6,10.2,8,4,1,22.0,4,3,1,56.0,54.9,73,,,,2016-03-13,2016,T22,0.0142851938335007,0.0928839395753118,1.095259503709226,0.1828066519729253,0.8931463207245305,0.7653492346401374,61,0.022022022022022,71.25,0.2522438574462113,-0.4752714398642279,1.489912425422828,0.7195845638778413,1.174743212600301,1.140748378298135
C. Schwartzel,1097,277,70.0,66.3,68,0,12.0,0,4,1,1.0,30,30,15,100.0,108.3,83,,,,2016-03-13,2016,1,0.9248870076319414,0.6918638528962517,1.794214259888203,-0.0845745779962846,1.516781575277169,1.8020844029750973,61,0.001001001001001,69.25,0.9912731396403572,0.6598749014130245,1.601598363867741,0.3650341305350234,1.533365444549036,1.829175965141063
E. Els,123,152,15.5,5.9,15,0,0.0,0,2,0,62.0,0,0,0,15.5,5.9,15,,,,2016-03-13,2016,CUT,-0.7031586594622402,0.6082852603398415,-2.748991655275149,0.8391060346246225,-1.234550430102119,-1.4480803497550017,61,0.062062062062062,76.0,-0.2044596315501711,0.7347197151236127,-1.8568797639094752,0.6731262312329205,-0.5955580525317924,-0.6204969621738354
G. DeLaet,2127,281,63.5,57.4,67,0,6.6,0,4,1,5.0,14,14,9,77.5,78.0,76,,,,2016-03-13,2016,T5,-1.3378205296853958,0.7336531491744569,2.327167261474673,0.899874495981261,2.403321888121606,1.2837168188076171,61,0.005005005005005,70.25,-0.2169151812500724,0.0424051883006729,1.976408801360838,0.4970736022626935,1.6017951283837766,1.2591058025345374
G. McDowell,301,146,25.0,19.2,22,0,5.6,0,2,0,62.0,0,0,0,25.0,24.8,22,,,,2016-03-13,2016,CUT,-0.3536347309335459,0.5804257294877049,0.1691444517720812,-0.0359598089109737,0.3612221330178681,0.107022402747438,61,0.062062062062062,73.0,-0.7774149177456328,-0.0605064305513856,0.1023566138953517,-0.0604263894763581,0.0165074528789457,-0.3924688971312253
G. Ogilvy,328,150,17.5,11.4,18,0,0.2,0,2,0,62.0,0,0,0,17.5,11.6,18,,,,2016-03-13,2016,CUT,-0.5467926914362454,0.3157601863924058,-0.0318050406293746,-1.6767082655402163,-0.7270825268877169,-0.924529089745847,61,0.062062062062062,75.0,-0.6071890718469811,0.2045689513402804,0.660786306119916,-0.7964241855880009,0.112815896794507,-0.2187332285273318
J. Huh,5797,285,53.5,47.2,59,0,6.4,0,4,1,22.0,4,3,1,57.5,56.6,60,,,,2016-03-13,2016,T22,-0.0684967892390847,1.6948069635731746,-0.0929635817950352,0.5474174201127571,0.9542870319551812,0.7653492346401374,61,0.022022022022022,71.25,-0.4494187756482307,1.165077393959494,-0.0699047487908695,-0.190020685801664,0.3257082465025899,0.0440419702360571
J. Kokrak,3317,147,22.0,17.1,20,0,0.6,0,2,0,62.0,0,0,0,22.0,17.7,20,,,,2016-03-13,2016,CUT,-1.5401764883072715,-0.2971494923546025,1.5233692918688495,-0.1696504238955786,0.8503478228630749,-0.1469777134946271,61,0.062062062062062,73.5,-0.5241520738476388,-0.1696551172126599,0.9447336072510504,0.3821503583515732,0.7616306768572357,0.3784831322985521
J. Senden,710,146,25.0,17.8,26,0,0.8,0,2,0,62.0,0,0,0,25.0,18.6,26,,,,2016-03-13,2016,CUT,-0.3996247215294268,-0.9239889365276792,0.6758866500018397,0.6568006505547066,0.3979065597562586,0.1122060785891128,61,0.062062062062062,73.0,0.0820180115475596,-0.8494955084171681,1.1037440958844855,0.4848477252508722,0.6425123383300941,0.5956527180534189
J. Spieth,5467,284,58.5,51.1,61,3,10.6,4,4,1,18.0,5,4,2,66.5,65.7,67,,,,2016-03-13,2016,T18,0.409799112958076,1.3465628279214652,0.1429336484153696,0.194960344244253,0.783093040509359,0.8949411306820074,61,0.018018018018018,71.0,0.661201072592972,2.1567711756247863,0.187540804234692,0.1302972919080542,1.0657626050116396,1.2591058025345372
J. Thomas,4848,284,57.5,50.9,59,0,5.8,0,4,1,18.0,5,4,2,62.5,60.7,61,,,,2016-03-13,2016,T18,0.6581450621758325,0.4411280752270211,0.6584127810973652,-0.0845745779962846,0.6180131201866016,0.8949411306820074,61,0.018018018018018,71.0,0.0695624618476582,-0.724754152232855,0.3919828610491089,-0.7132882219076161,-0.3940706501294994,-0.3012576711141814
K. Chappell,3857,293,43.5,33.2,47,0,0.2,0,4,1,67.0,0,0,0,43.5,33.4,47,,,,2016-03-13,2016,T67,0.1522551656211433,-0.3250090232067393,-0.7482336657128262,0.4866489587561184,-0.4213789707344625,-0.2713859336948223,61,0.067067067067067,73.25,-0.0425374854514537,-0.3879524905352085,0.206470624310101,0.98855385813791,0.4955152397221322,0.4023717867315874
L. Donald,601,285,48.5,44.4,61,3,11.0,4,4,1,22.0,4,3,1,55.5,58.4,66,,,,2016-03-13,2016,T22,0.7225310490100657,-0.2971494923546025,0.6758866500018397,0.1584992674302698,0.422362844248519,0.7653492346401374,61,0.022022022022022,71.25,1.252839683338285,0.2108060191494961,1.311972116713984,0.2036525539789821,1.0695642541135697,1.5718300060215455
M. Kaymer,3670,146,23.0,18.6,22,0,5.8,0,2,0,62.0,0,0,0,23.0,24.4,22,,,,2016-03-13,2016,CUT,-1.3746125221621006,-0.4782364428934913,0.7719929289764491,1.422483263648353,1.0459980988011577,0.1122060785891128,61,0.062062062062062,73.0,-0.7587315931957809,-0.8650881779402075,1.0904932218316992,0.8271722815818688,0.8034488169784662,0.2916152979966053
S. Noh,4267,288,49.0,41.6,54,0,0.4,0,4,1,42.0,1,0,0,50.0,42.0,54,,,,2016-03-13,2016,T42,0.1338591693827909,0.0789541741492435,0.9904162902823797,-0.7408739606479817,0.355108061894803,0.3765735465145275,61,0.042042042042042,72.0,0.3249012306956358,0.2388728242909666,-0.1134433349643103,-0.2511500708607706,-0.1051453183828158,0.0798749518856101
T. Merritt,3970,149,16.5,9.8,21,0,0.0,0,2,0,62.0,0,0,0,16.5,9.8,21,,,,2016-03-13,2016,CUT,0.0234831919526769,0.0789541741492435,-0.617179648929268,-0.8016424220046202,-0.8004513803644978,-0.6705289735037818,61,0.062062062062062,74.5,0.2377123827963265,-0.3411744819660909,-1.1242957269911489,-1.5935513667587504,-1.7170445376011572,-1.350186770310188
C. Schwartzel,1097,287,58.0,52.9,60,3,7.0,3,4,1,17.0,5,4,2,66.0,63.9,65,,,,2016-03-06,2016,,,,,,,,54,0.2615384615384615,71.75,0.9912731396403572,0.6598749014130245,1.601598363867741,0.3650341305350234,1.533365444549036,1.829175965141063
D. Lingmerth,5574,296,52.0,41.5,43,0,11.8,0,4,1,49.0,1,0,0,53.0,53.3,43,,,,2016-03-06,2016,,,,,,,,54,0.7538461538461538,74.0,-0.4784817249480005,-0.0324396254099151,0.0285303156012568,2.2209222609294983,1.164605481661821,0.7411563405091798
G. McDowell,301,290,60.5,50.5,60,0,7.4,0,4,1,28.0,3,2,0,63.5,59.9,60,,,,2016-03-06,2016,,,,,,,,54,0.4307692307692308,72.5,-0.4909372746479019,0.7721421219789067,0.2102565883251828,-0.0677619156834509,0.4270855558873912,0.1091928459625171
J. Spieth,5467,287,59.5,54.0,59,0,5.4,0,4,1,17.0,5,4,2,64.5,63.4,61,,,,2016-03-06,2016,,,,,,,,54,0.2615384615384615,71.75,0.661201072592972,2.1567711756247863,0.187540804234692,0.1302972919080542,1.0657626050116396,1.2591058025345372
J. Thomas,4848,292,57.5,46.0,54,6,12.4,7,4,1,35.0,2,1,0,65.5,59.4,61,,,,2016-03-06,2016,,,,,,,,54,0.5384615384615384,73.0,0.8791731923412455,0.5850300877024366,0.8462985428589237,-0.1264461253401932,0.7464240804495155,1.09948615700471
J. Walker,446,280,74.0,68.6,72,3,12.6,3,4,1,6.0,12,12,8,89.0,93.2,83,,,,2016-03-06,2016,,,,,,,,54,0.0923076923076923,70.0,0.4556845025445999,2.2690383961906684,0.4146986451395995,-0.3905250687955335,0.9973329211768986,1.0929710694320642
M. Kaymer,3670,294,49.0,39.2,50,0,0.8,0,4,1,42.0,1,0,0,50.0,40.0,50,,,,2016-03-06,2016,,,,,,,,54,0.6461538461538462,73.5,-1.8735032913369507,-0.6499093385222668,0.9939511394471136,1.6927643740188174,1.2786549547197226,0.1157079335351631
R. Streb,5619,297,40.0,30.3,48,0,0.4,0,4,1,52.0,0,0,0,40.0,30.7,48,,,,2016-03-06,2016,,,,,,,,54,0.8,74.25,-1.450014601540305,0.5476076808471425,0.3124776167323911,-1.124077689504812,-0.1507651076059764,-0.8941306402249678
D. Lingmerth,5574,286,45.0,38.0,50,0,0.8,0,4,1,53.0,0,0,0,45.0,38.8,50,,,,2016-02-28,2016,T53,-0.7767426444156496,0.0510946432971067,0.7982037323331607,0.4137268051281521,0.789207111632424,0.2314306229476332,68,0.7162162162162162,71.5,-1.0638925608433636,0.0611163917283199,1.0280248155828495,0.4750670236414152,0.9593164301575982,0.2655549477060213
E. Els,123,289,50.0,37.0,47,0,6.2,0,4,1,70.0,0,0,0,50.0,43.2,47,,,,2016-02-28,2016,T70,0.1798491599786718,1.82017485240779,-1.39476681517838,-0.2547262697948727,-0.305211619396226,-0.1573450651779767,68,0.945945945945946,72.25,-0.0591448850513221,1.302292885762239,-1.84552187186423,0.3381372011090165,-0.5309300177989815,-0.4880235148633667
G. DeLaet,2127,286,52.0,41.3,51,0,0.6,0,4,1,53.0,0,0,0,52.0,41.9,51,,,,2016-02-28,2016,T53,-0.0225067986432038,-0.1996411343721239,-0.1104374506995096,0.899874495981261,0.2878532795410872,0.2314306229476332,68,0.7162162162162162,71.5,-0.9331092889943996,0.3511400448568487,1.43122998318906,1.061909120208838,1.6512165667088672,0.9268363363295912
G. McDowell,301,276,58.5,54.7,69,0,5.4,0,4,1,5.0,14,14,9,72.5,74.1,78,,,,2016-02-28,2016,5,0.8696990189168843,0.5247066677834313,0.9117838802122444,0.7054154196400175,1.223306161370045,1.5273495833663329,68,0.0675675675675675,69.0,0.3373567803955371,0.7347197151236127,0.6929670002481112,0.3797051829492089,0.9631180792595284,1.00175984341502
G. Ogilvy,328,146,14.0,9.6,24,0,0.0,0,2,0,69.0,0,0,0,14.0,9.6,24,,,,2016-02-28,2016,CUT,0.3638091223621951,1.4580009513300125,-1.822876603338004,-0.10888196253894,-0.6903981001493263,-0.3802431263699931,68,0.9324324324324323,73.0,-0.2958003293494477,0.7846162575973381,-0.5469362146911755,-0.5030031373042894,-0.3078999371524185,-0.4163575515642606
J. Huh,5797,280,57.5,50.9,59,0,7.0,0,4,1,14.0,6,5,3,63.5,62.9,62,,,,2016-02-28,2016,T14,0.409799112958076,0.3854090135227476,1.1564180448748866,-0.1210356548102678,0.9176026052167908,1.008981999198853,68,0.1891891891891892,70.0,0.0861698614475268,1.3584264960451802,-0.115336316971851,0.1425231689198756,0.5487383271491529,0.5131282754665695
J. Kokrak,3317,148,17.5,8.9,19,0,0.0,0,2,0,69.0,0,0,0,17.5,8.9,19,,,,2016-02-28,2016,CUT,-0.7859406425348258,-0.352868554058876,-1.1413957160635009,0.8269523423532947,-0.5375463220726993,-0.8986107105374729,68,0.9324324324324323,74.0,-1.051437011143462,-0.3442930158706987,-0.009329324549561,0.2158784309908034,-0.0341812018134548,-0.5792347408804108
J. Senden,710,279,53.5,49.6,63,0,5.8,0,4,1,10.0,7,6,4,60.5,61.4,67,,,,2016-02-28,2016,T10,0.6765410584141848,0.7893722108787304,0.6409389121928908,0.194960344244253,0.8931463207245305,1.138573895240723,68,0.1351351351351351,69.75,0.2190290582464743,-0.3567671514891301,0.8500845068740054,0.3968214107657588,0.6298401746569939,0.654288506207233
J. Thomas,4848,275,68.5,61.4,69,8,1.6,3,4,1,3.0,18,18,11,94.5,81.0,83,,,,2016-02-28,2016,T3,-0.252456751622608,1.485860482182149,1.5146323574166125,0.814798650081967,2.1220746164606124,1.656941479408203,68,0.0405405405405405,68.75,0.2626234821961289,1.2867002162391998,1.4028352530759471,0.4163828139846729,1.681629759524308,1.5783450935941916
J. Walker,446,284,63.0,49.6,50,3,12.4,3,4,1,43.0,1,0,0,67.0,62.0,53,,,,2016-02-28,2016,T43,-0.4088227196486029,-0.2971494923546025,0.9205208146644818,0.6689543428260343,0.8503478228630749,0.4906144150313732,68,0.581081081081081,71.0,-0.054993035151355,0.9311873511139064,0.8008669746779422,0.1963170277718892,1.016341166686549,0.8421401978851929
L. Donald,601,287,47.0,36.1,50,0,1.6,0,4,1,61.0,0,0,0,47.0,37.7,50,,,,2016-02-28,2016,T61,-0.8135346368923543,0.8172317417308672,0.6147281088361791,-0.2547262697948727,0.6608116180480574,0.1018387269057632,68,0.8243243243243243,71.75,-0.073676359701207,0.3417844431430253,0.8292617047910558,-0.0824329680976365,0.6513828529012643,0.5196433630392155
R. Streb,5619,282,54.0,46.8,56,3,10.2,4,4,1,26.0,3,2,0,60.0,59.0,60,,,,2016-02-28,2016,T26,0.6489470640566563,-0.5757448008759699,1.3224197994673936,-0.4370316538647886,0.4529331998638444,0.749798207115113,68,0.3513513513513513,70.5,0.8667176426413441,-0.7808877625157958,1.709498338297572,-0.5519066453515749,0.5411350289452928,0.917063704970622
S. Noh,4267,288,51.5,39.4,46,0,6.4,0,4,1,65.0,0,0,0,51.5,45.8,46,,,,2016-02-28,2016,T65,0.0970671769060863,1.332633062495397,-0.0318050406293746,-1.299943805129057,-0.091219130088948,-0.0277531691361067,68,0.8783783783783784,72.0,0.1442957600470664,0.94054295282773,0.6134617559313935,-1.2561171612324824,0.1419618732426374,0.1938889844069152
C. Reavie,769,273,78.0,74.7,76,3,17.2,4,4,1,7.0,10,10,7,91.0,101.9,87,,,,2016-02-21,2016,T31,0.630551067818304,0.3854090135227476,-0.1366482540562212,0.2314214210582361,0.1900281415720458,0.5165327942397471,71,0.0921052631578947,68.25,0.8044398941418374,0.2357542903863588,0.6835020902104068,0.4652863220319582,0.7920438696726761,1.1016578528622587
C. Schwartzel,1097,282,70.0,60.1,63,0,12.4,0,4,1,45.0,1,0,0,71.0,72.5,63,,,,2016-02-21,2016,T53,-2.110452371696194,0.5943554949137733,0.9816793558301424,1.203716802764454,1.5534660020155595,0.1277571061141372,71,0.5921052631578947,70.5,-0.8147815668453368,0.8563425374033183,1.794682528636912,0.6511196526116421,1.8869188110285304,1.1874398392354315
E. Els,123,279,68.0,63.3,64,3,12.6,3,4,1,26.0,3,2,0,74.0,77.9,67,,,,2016-02-21,2016,,,,,,,,71,0.3421052631578947,69.75,-0.3663817776488885,1.623501877936846,-2.7030427212802555,0.3283564994995595,-0.9795246118267276,-1.034205023036857
G. DeLaet,2127,144,30.5,23.9,25,3,6.6,3,2,0,72.0,0,0,0,33.5,30.5,28,,,,2016-02-21,2016,T78,-0.5008027008403646,-2.665209614786225,0.5098848954093327,0.4501878819421352,-0.5864588910572199,-0.7793861661789526,71,0.9473684210526316,72.0,-0.8521482159450409,-0.9617627289830504,1.1718914481559577,0.8809661404338827,0.8503358225689367,0.2829285145664107
J. Huh,5797,151,16.0,7.8,19,0,0.0,0,2,0,72.0,0,0,0,16.0,7.8,19,,,,2016-02-21,2016,T31,0.0694731825485577,0.0510946432971067,0.4487263542436721,0.462341574213463,0.562986480079016,0.5165327942397471,71,0.9473684210526316,75.5,0.1733587093468361,0.9467800206369456,0.645642450059589,0.333246850304288,0.9871951902384186,0.9344372718310112
J. Kokrak,3317,270,82.5,80.3,81,0,7.4,0,4,1,2.0,20,20,13,102.5,107.7,94,,,,2016-02-21,2016,T7,-0.418020717767779,0.9286698651394142,1.4010522095375286,0.8269523423532947,1.8041429180612285,1.294084170490967,71,0.0263157894736842,67.5,-1.2507258063418838,0.117250002011261,0.7630073345271243,0.5728740397359857,0.8554046880381769,0.0787891039568359
J. Senden,710,145,21.5,17.4,27,0,0.2,0,2,0,72.0,0,0,0,21.5,17.6,27,,,,2016-02-21,2016,T31,1.1456389624921692,-0.129992307241782,0.3700939441735372,-0.680105499291343,-0.1462457701965338,0.5165327942397471,71,0.9473684210526316,72.5,0.6300621983432184,-0.1259956425481501,0.7213617303612245,0.044716152825305,0.4524298832335916,0.7150959902185957
J. Spieth,5467,147,28.5,21.0,17,3,7.6,3,2,0,72.0,0,0,0,31.5,28.6,20,,,,2016-02-21,2016,T10,0.4741850997923091,-0.1021327763896453,1.2787351272062075,0.4137268051281521,1.0582262410472878,1.164492274449097,71,0.9473684210526316,73.5,0.5864677743935639,0.8282757322618478,0.914445895130396,0.343027551913745,1.1227873415405905,1.2688784338935064
J. Thomas,4848,284,65.0,56.4,54,0,12.2,0,4,1,54.0,0,0,0,65.0,68.6,54,,,,2016-02-21,2016,T10,0.0878691787869101,0.2461113592620639,1.0253640280913283,0.9849503418805552,1.3150172282160213,1.164492274449097,71,0.7105263157894737,71.0,-0.1234985585008125,1.1557217922456706,1.6413509860260995,1.061909120208838,2.115017757144334,1.7477373704829875
J. Walker,446,143,31.5,26.6,27,0,1.0,0,2,0,72.0,0,0,0,31.5,27.6,27,,,,2016-02-21,2016,CUT,1.3755889154715737,-0.8682698748234058,-0.6433904522859797,-1.8468599573388047,-1.760360546685716,-0.717182056078855,71,0.9473684210526316,71.5,0.6425177480431198,-0.7902433642296194,0.170503966166824,-0.7352948005288945,-0.5879547543279321,-0.167698375874938
K. Chappell,3857,279,70.0,62.5,68,0,6.0,0,4,1,26.0,3,2,0,73.0,70.5,68,,,,2016-02-21,2016,T31,-0.4456147121253075,0.5664959640616365,0.5011479609570955,0.6081858814693957,0.9053744629706608,0.5165327942397471,71,0.3421052631578947,69.75,-0.7192890191460932,-0.3068706090154047,0.2784039405966551,0.9347599992858966,0.5462038944145329,0.0918192791021278
L. Donald,601,282,54.5,51.1,65,0,6.0,0,4,1,45.0,1,0,0,55.5,57.1,65,,,,2016-02-21,2016,T53,0.4006011148388997,0.775442445452662,-0.1978067952218817,-0.6314907302060322,-0.1156754145812083,0.1277571061141372,71,0.5921052631578947,70.5,0.1276883604471979,0.5725559520840053,0.4639161773356629,-0.3171698067246057,0.3789313339296106,0.3915133074438441
R. Streb,5619,143,28.0,23.7,28,0,1.0,0,2,0,72.0,0,0,0,28.0,24.7,28,,,,2016-02-21,2016,T70,-1.347018527804572,0.6779340874701835,-0.0318050406293746,0.328650959228858,0.4345909864946492,-0.3906104780533427,71,0.9473684210526316,71.5,-0.4847094997979511,0.0611163917283199,0.8292617047910557,-0.0897684943047293,0.5297300816395026,0.2004040719795612
S. Noh,4267,278,75.0,67.8,66,3,18.0,3,4,1,20.0,5,4,2,83.0,89.8,71,,,,2016-02-21,2016,CUT,-1.466592503353862,-1.411530726440072,0.7719929289764491,0.4258804973994798,0.1288874303413949,-0.717182056078855,71,0.2631578947368421,69.5,-0.569822422747277,-0.0074913541730524,0.7402915504366334,-0.6741654154697879,0.1406946568753274,-0.1796427030914557
T. Merritt,3970,276,68.0,65.6,72,6,22.0,7,4,1,11.0,6,5,3,80.0,92.6,82,,,,2016-02-21,2016,CUT,-0.9974945992758776,-0.7846912822669955,-0.5035995010501844,-0.1696504238955786,-0.7882232381183676,-1.235549640246335,71,0.1447368421052631,69.0,-0.6715427452964711,-0.4815085076734437,-0.738127397452806,-0.610590855008317,-1.009937804642168,-1.223142562643591
A. Landry,4682,215,37.5,34.7,47,0,0.6,0,3,1,59.0,0,0,0,37.5,35.3,47,,,,2016-02-14,2016,T70,-0.4640107083636599,2.001261802946679,-1.307397470656008,1.0214114186945384,0.4773894843561048,0.1433081336391616,58,0.855072463768116,71.66666666666667,0.2190290582464744,1.071521376821259,-1.4536745963032642,1.377336747113828,0.1723750660580777,0.2622974039196983
B. Garnett,2283,223,32.5,22.3,33,0,1.0,0,3,1,59.0,0,0,0,32.5,23.3,33,,,,2016-02-14,2016,CUT,-1.071078584229287,-0.6175340971541751,-0.8792876824963846,1.0821798800511768,-0.3418960461346165,-0.8934270346957982,58,0.855072463768116,74.33333333333333,0.243940157646277,-0.5844201265255022,-1.493427218461623,0.6731262312329205,-0.8882850333804063,-0.6335271373191275
C. Reavie,769,281,80.0,70.4,68,3,8.6,3,4,1,26.0,3,2,0,86.0,81.0,71,,,,2016-02-14,2016,T26,-1.0066925973950538,-0.9657782328058844,0.7545190600719747,0.3408046515001857,0.2756251372949569,-0.3387737196365947,58,0.3768115942028985,70.25,-0.1753966822504013,-0.225788727495601,0.73271962240647,0.2794529914522742,0.5411350289452928,0.3697963488683574
D. Lingmerth,5574,220,45.5,33.6,35,0,6.4,0,3,1,59.0,0,0,0,45.5,40.0,35,,,,2016-02-14,2016,CUT,-0.8135346368923543,-0.951848467379816,-0.8356030102351985,-0.242572577523545,-1.1244971498869474,-1.4117946188632782,58,0.855072463768116,73.33333333333333,-1.088803660243166,-0.6124869316669728,-0.0339380906475926,0.0789486084584047,-0.2305997387465075,-0.7670864325583706
G. Ogilvy,328,217,41.0,34.0,42,0,5.4,0,3,1,59.0,0,0,0,41.0,39.4,42,,,,2016-02-14,2016,CUT,-0.5927826820321263,0.4550578406530895,-1.9888783579305112,-0.2790336543375282,-1.33237556807116,-1.463631377280026,58,0.855072463768116,72.33333333333333,-0.3622299277489214,0.9904394953014554,-1.6751534911855488,-0.8551083952447431,-1.16200376871937,-1.185137885136489
J. Kokrak,3317,282,68.0,61.9,68,3,11.8,4,4,1,30.0,3,2,0,74.0,75.7,72,,,,2016-02-14,2016,T30,0.8696990189168843,-0.840410343971269,1.1127333726137003,-0.3154947311515113,0.2511688528026967,0.6979614486983651,58,0.4347826086956521,70.5,-0.1629411325504999,-0.1259956425481502,0.5850670258182802,0.5141898300792433,0.6070302800454136,0.4327755287372689
J. Spieth,5467,280,62.5,60.8,73,6,16.0,8,4,1,21.0,4,3,1,72.5,79.8,82,,,,2016-02-14,2016,T21,1.347994921114045,0.7893722108787304,-0.1366482540562212,1.1307946491364878,0.8197774672477495,1.4495944457412109,58,0.3043478260869565,70.0,1.2217008090885322,0.4540516637089074,0.73271962240647,0.9078630698598896,1.145597236152171,1.6174356190300678
J. Walker,446,278,78.5,73.0,73,3,7.6,3,4,1,11.0,6,5,3,87.5,85.6,79,,,,2016-02-14,2016,T11,1.4859648929016875,1.402281889625739,2.196113244691115,0.2071140365155808,2.256584181168044,2.7455134061599105,58,0.1594202898550724,69.5,1.0950693871395354,0.0985387985836139,1.0620984917185858,-0.4149768228191762,0.5360661634760527,1.0299918895631526
K. Chappell,3857,217,42.5,36.3,41,0,5.2,0,3,1,59.0,0,0,0,42.5,41.5,41,,,,2016-02-14,2016,CUT,-0.7307526538197687,-2.02444040518708,-0.3987562876233377,-0.0238061166396459,-1.179523789994533,-1.4117946188632782,58,0.855072463768116,72.33333333333333,-0.4743298750480335,-0.8058360337526586,-0.2894906616656136,0.4066021123752159,-0.3104343698870385,-0.5140838651539507
L. Donald,601,281,65.0,61.0,70,3,11.0,4,4,1,26.0,3,2,0,71.0,74.0,74,,,,2016-02-14,2016,T26,0.8421050245593559,0.6222150257659099,1.505895422964375,-1.5551713428269394,0.5385301955867556,0.931226861573731,58,0.3768115942028985,70.25,0.1816624091467704,0.9842024274922396,0.823582758768433,-1.0067092701913276,0.4270855558873912,0.4610075748854015
R. Garrigus,1254,225,32.0,20.4,28,0,1.6,0,3,1,59.0,0,0,0,32.0,22.0,28,,,,2016-02-14,2016,CUT,-2.211630351007132,0.3854090135227476,-2.93246727877213,0.9241818805239164,-1.4179725637940714,-2.448529787198237,58,0.855072463768116,75.0,-2.05410876198552,-1.2299566447793244,-1.516143002552114,1.2526328015932504,-0.865475138768826,-1.8160155317543776
T. Herron,198,220,36.5,28.4,37,0,0.4,0,3,1,59.0,0,0,0,36.5,28.8,37,,,,2016-02-14,2016,CUT,0.4649871016731329,-0.8961294056755426,0.649675846645128,0.6932617273686897,0.4101347020023889,0.6098389593898935,58,0.855072463768116,73.33333333333333,-0.0861319094011083,-1.594825111618441,-0.3406011758692177,0.5557578119194359,-0.5841531052260024,-0.5455734550884064
T. Merritt,3970,216,38.5,33.8,45,3,5.2,4,3,1,59.0,0,0,0,41.5,39.0,49,,,,2016-02-14,2016,CUT,0.2534331449320811,0.3018304209663374,0.8244145356898723,1.0092577264232103,1.223306161370045,1.1800433019741214,58,0.855072463768116,72.0,-0.3373188283491187,-0.1883663206403069,-0.1380521010623419,-0.0090777060267086,-0.1735750022175566,-0.3294897172623137
