Player_initial_last,tournament id,player id,hole_par,strokes,hole_DKP,hole_FDP,hole_SDP,streak_DKP,streak_FDP,streak_SDP,n_rounds,made_cut,pos,finish_DKP,finish_FDP,finish_SDP,total_DKP,total_FDP,total_SDP,player,Unnamed: 2,Unnamed: 3,Unnamed: 4,tournament name,course,date,purse,season,no_cut,Finish,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total
T. Finau,401155475,2230,280,279,56.5,51.8,61,3,7.4,3,4,1,5,14,14,9,73.5,73.2,73,Tony Finau,NA,NA,NA,BMW Championship,"Olympia Fields Country Club - Olympia Fields, IL",2020-08-30,9.5,2020,1,5,1.15,0.49,0.15,0.27,0.92,2.07
T. Gooch,401155475,9513,280,295,34.5,20.8,37,0,1.6,0,4,1,65,0,0,0,34.5,22.4,37,Talor Gooch,NA,NA,NA,BMW Championship,"Olympia Fields Country Club - Olympia Fields, IL",2020-08-30,9.5,2020,1,T65,-0.46,-0.09,-1.7,0.32,-1.47,-1.93
T. Hatton,401155475,5553,280,284,48.5,42.1,53,0,1.2,0,4,1,16,5,4,2,53.5,47.3,55,Tyrrell Hatton,NA,NA,NA,BMW Championship,"Olympia Fields Country Club - Olympia Fields, IL",2020-08-30,9.5,2020,1,T16,-0.35,0.58,0.3,0.28,1.16,0.82
T. Hoge,401155475,6086,280,295,38,25.1,32,0,0.4,0,4,1,65,0,0,0,38,25.5,32,Tom Hoge,NA,NA,NA,BMW Championship,"Olympia Fields Country Club - Olympia Fields, IL",2020-08-30,9.5,2020,1,T65,-0.18,-0.97,-0.45,-0.33,-1.76,-1.93
T. Woods,401155475,462,280,291,41,29.4,45,0,0.8,0,4,1,51,0,0,0,41,30.2,45,Tiger Woods,NA,NA,NA,BMW Championship,"Olympia Fields Country Club - Olympia Fields, IL",2020-08-30,9.5,2020,1,T51,-0.88,0.08,0.6,-0.74,-0.06,-0.93
V. Hovland,401155475,4364873,280,288,45.5,35.1,47,0,0.8,0,4,1,40,2,1,0,47.5,36.9,47,Viktor Hovland,NA,NA,NA,BMW Championship,"Olympia Fields Country Club - Olympia Fields, IL",2020-08-30,9.5,2020,1,T40,0.36,-0.22,-0.36,0.02,-0.55,-0.18
X. Schauffele,401155475,10140,280,286,51,39.8,50,0,0.6,0,4,1,25,4,3,1,55,43.4,51,Xander Schauffele,NA,NA,NA,BMW Championship,"Olympia Fields Country Club - Olympia Fields, IL",2020-08-30,9.5,2020,1,T25,0.23,-0.28,0.28,0.09,0.09,0.32
A. Ancer,401155474,9261,142,143,26,23.1,28,0,0.2,0,2,0,NA,0,0,0,26,23.3,28,Abraham Ancer,NA,NA,NA,The Northern Trust,"TPC Boston - Norton, MA",2020-08-23,9.5,2020,0,CUT,-0.5,-0.06,-1.09,-0.42,-1.57,-2.07
A. Hadwin,401155474,5548,142,142,32.5,28.1,29,0,6,0,2,0,NA,0,0,0,32.5,34.1,29,Adam Hadwin,NA,NA,NA,The Northern Trust,"TPC Boston - Norton, MA",2020-08-23,9.5,2020,0,CUT,0.08,0.25,-1.87,-0.03,-1.65,-1.57
A. Landry,401155474,4682,284,283,59.5,54,59,3,6.4,3,4,1,67,0,0,0,62.5,60.4,62,Andrew Landry,NA,NA,NA,The Northern Trust,"TPC Boston - Norton, MA",2020-08-23,9.5,2020,0,67,-1.6,0.06,-0.37,0.54,0.23,-1.37
A. Long,401155474,6015,284,277,68,64.3,72,6,12.4,7,4,1,49,1,0,0,75,76.7,79,Adam Long,NA,NA,NA,The Northern Trust,"TPC Boston - Norton, MA",2020-08-23,9.5,2020,0,T49,-0.69,0.61,1.09,-0.88,0.83,0.13
A. Noren,401155474,3832,284,269,84,82.7,80,8,18.6,3,4,1,8,9,8,6,101,109.3,89,Alexander Noren,NA,NA,NA,The Northern Trust,"TPC Boston - Norton, MA",2020-08-23,9.5,2020,0,T8,1.3,1.02,0.17,-0.37,0.83,2.13
A. Schenk,401155474,10372,284,275,79,73.9,70,0,11.8,0,4,1,39,2,1,0,81,86.7,70,Adam Schenk,NA,NA,NA,The Northern Trust,"TPC Boston - Norton, MA",2020-08-23,9.5,2020,0,T39,0.38,-0.37,1.06,-0.43,0.25,0.63
A. Scott,401155474,388,284,278,71.5,66.1,67,3,12.4,3,4,1,58,0,0,0,74.5,78.5,70,Adam Scott,NA,NA,NA,The Northern Trust,"TPC Boston - Norton, MA",2020-08-23,9.5,2020,0,T58,-0.47,-0.38,0.54,0.2,0.35,-0.12
B. An,401155474,5285,142,150,19,12.6,14,0,0.6,0,2,0,NA,0,0,0,19,13.2,14,Byeong Hun An,NA,NA,NA,The Northern Trust,"TPC Boston - Norton, MA",2020-08-23,9.5,2020,0,CUT,-1.63,0.66,-3.12,-1.49,-3.94,-5.57
B. Cauley,401155474,5338,142,143,30,24.3,28,3,2.2,3,2,0,NA,0,0,0,33,26.5,31,Bud Cauley,NA,NA,NA,The Northern Trust,"TPC Boston - Norton, MA",2020-08-23,9.5,2020,0,CUT,-1.78,0.6,-1.45,0.57,-0.29,-2.07
B. DeChambeau,401155474,10046,142,142,27,24.6,30,0,0.6,0,2,0,NA,0,0,0,27,25.2,30,Bryson DeChambeau,NA,NA,NA,The Northern Trust,"TPC Boston - Norton, MA",2020-08-23,9.5,2020,0,CUT,-2.12,0.28,-0.88,1.15,0.55,-1.57
B. Garnett,401155474,2283,142,142,37.5,30.9,27,3,7.4,3,2,0,NA,0,0,0,40.5,38.3,30,Brice Garnett,NA,NA,NA,The Northern Trust,"TPC Boston - Norton, MA",2020-08-23,9.5,2020,0,CUT,1.22,-0.49,-1.57,-0.73,-2.79,-1.57
B. Gay,401155474,159,142,146,24,17.6,24,0,1,0,2,0,NA,0,0,0,24,18.6,24,Brian Gay,NA,NA,NA,The Northern Trust,"TPC Boston - Norton, MA",2020-08-23,9.5,2020,0,CUT,-1.05,-0.8,-1.63,-0.09,-2.52,-3.57
B. Harman,401155474,1225,284,270,89,84.2,78,0,18.6,0,4,1,11,6,5,3,95,107.8,81,Brian Harman,NA,NA,NA,The Northern Trust,"TPC Boston - Norton, MA",2020-08-23,9.5,2020,0,T11,0.27,0.16,0.72,0.73,1.61,1.88
B. Hoag,401155474,4780,142,144,25,21.6,26,0,6,0,2,0,NA,0,0,0,25,27.6,26,Bo Hoag,NA,NA,NA,The Northern Trust,"TPC Boston - Norton, MA",2020-08-23,9.5,2020,0,CUT,-1.18,0.07,-1.12,-0.34,-1.39,-2.57
B. Horschel,401155474,1651,142,143,30.5,23.8,29,0,1.4,0,2,0,NA,0,0,0,30.5,25.2,29,Billy Horschel,NA,NA,NA,The Northern Trust,"TPC Boston - Norton, MA",2020-08-23,9.5,2020,0,CUT,-0.79,0.29,-1.45,-0.12,-1.28,-2.07
B. Hossler,401155474,6011,284,277,67,64.1,70,0,12.2,0,4,1,49,1,0,0,68,76.3,70,Beau Hossler,NA,NA,NA,The Northern Trust,"TPC Boston - Norton, MA",2020-08-23,9.5,2020,0,T49,1.26,-0.37,-0.95,0.19,-1.13,0.13
B. Snedeker,401155474,1222,142,145,22.5,19,25,0,1.4,0,2,0,NA,0,0,0,22.5,20.4,25,Brandt Snedeker,NA,NA,NA,The Northern Trust,"TPC Boston - Norton, MA",2020-08-23,9.5,2020,0,CUT,-2.43,0.03,0.07,-0.75,-0.64,-3.07
B. Steele,401155474,3596,284,276,74,68.6,72,3,12.6,3,4,1,44,1,0,0,78,81.2,75,Brendan Steele,NA,NA,NA,The Northern Trust,"TPC Boston - Norton, MA",2020-08-23,9.5,2020,0,T44,0.15,-0.56,0.5,0.29,0.24,0.38
B. Stuard,401155474,3599,142,141,28,26.1,32,0,0,0,2,0,NA,0,0,0,28,26.1,32,Brian Stuard,NA,NA,NA,The Northern Trust,"TPC Boston - Norton, MA",2020-08-23,9.5,2020,0,CUT,0.35,-1.05,-0.04,-0.33,-1.42,-1.07
B. Todd,401155474,3454,284,280,64.5,59.1,65,6,8.8,6,4,1,64,0,0,0,70.5,67.9,71,Brendon Todd,NA,NA,NA,The Northern Trust,"TPC Boston - Norton, MA",2020-08-23,9.5,2020,0,64,-0.35,1.23,-1.02,-0.48,-0.26,-0.62
B. Watson,401155474,780,284,272,80,76.6,76,0,18.2,0,4,1,18,5,4,2,85,98.8,78,Bubba Watson,NA,NA,NA,The Northern Trust,"TPC Boston - Norton, MA",2020-08-23,9.5,2020,0,T18,0.06,0.69,0.26,0.37,1.32,1.38
C. Champ,401155474,11098,142,140,32,29.8,32,3,7.2,3,2,0,NA,0,0,0,35,37,35,Cameron Champ,NA,NA,NA,The Northern Trust,"TPC Boston - Norton, MA",2020-08-23,9.5,2020,0,CUT,-1.38,0.27,0.33,0.2,0.81,-0.57
C. Conners,401155474,9126,284,273,78.5,74.2,77,6,17.4,7,4,1,25,4,3,1,88.5,94.6,85,Corey Conners,NA,NA,NA,The Northern Trust,"TPC Boston - Norton, MA",2020-08-23,9.5,2020,0,T25,-0.09,0.22,0.26,0.75,1.22,1.13
C. Davis,401155474,10863,284,274,88,80.3,71,6,20.4,6,4,1,29,3,2,0,97,102.7,77,Cameron Davis,NA,NA,NA,The Northern Trust,"TPC Boston - Norton, MA",2020-08-23,9.5,2020,0,T29,1.01,-0.27,-0.02,0.17,-0.12,0.88
C. Hoffman,401155474,205,284,271,80.5,78.6,77,6,19.6,6,4,1,13,6,5,3,92.5,103.2,86,Charley Hoffman,NA,NA,NA,The Northern Trust,"TPC Boston - Norton, MA",2020-08-23,9.5,2020,0,T13,0.24,-0.15,1.69,-0.14,1.39,1.63
C. Howell III,401155474,208,284,276,79.5,72.1,71,3,17.4,4,4,1,44,1,0,0,83.5,89.5,75,Charles Howell III,NA,NA,NA,The Northern Trust,"TPC Boston - Norton, MA",2020-08-23,9.5,2020,0,T44,-0.42,0.96,-0.3,0.14,0.8,0.38
C. Morikawa,401155474,10592,142,143,28,23.7,28,0,0,0,2,0,NA,0,0,0,28,23.7,28,Collin Morikawa,NA,NA,NA,The Northern Trust,"TPC Boston - Norton, MA",2020-08-23,9.5,2020,0,CUT,-0.51,-0.26,-2.13,0.83,-1.56,-2.07
C. Ortiz,401155474,5532,142,142,37,31.3,29,0,6.4,0,2,0,NA,0,0,0,37,37.7,29,Carlos Ortiz,NA,NA,NA,The Northern Trust,"TPC Boston - Norton, MA",2020-08-23,9.5,2020,0,CUT,-0.38,-0.22,-1.48,0.51,-1.19,-1.57
C. Reavie,401155474,769,284,277,71,66.5,70,6,12.6,7,4,1,49,1,0,0,78,79.1,77,Chez Reavie,NA,NA,NA,The Northern Trust,"TPC Boston - Norton, MA",2020-08-23,9.5,2020,0,T49,-0.53,-0.32,0.75,0.23,0.66,0.13
C. Smith,401155474,9131,284,272,81,76.8,78,8,17.4,4,4,1,18,5,4,2,94,98.2,84,Cameron Smith,NA,NA,NA,The Northern Trust,"TPC Boston - Norton, MA",2020-08-23,9.5,2020,0,T18,-0.46,0.17,1.62,0.05,1.84,1.38
C. Tringale,401155474,4645,284,274,80,74,76,3,13.6,3,4,1,29,3,2,0,86,89.6,79,Cameron Tringale,NA,NA,NA,The Northern Trust,"TPC Boston - Norton, MA",2020-08-23,9.5,2020,0,T29,0.05,0.27,1.35,-0.79,0.83,0.88
D. Berger,401155474,9025,284,266,88.5,88.3,85,11,23.6,6,4,1,3,18,18,11,117.5,129.9,102,Daniel Berger,NA,NA,NA,The Northern Trust,"TPC Boston - Norton, MA",2020-08-23,9.5,2020,0,3,1.5,0.07,0.47,0.84,1.38,2.88
D. Frittelli,401155474,5167,142,144,23.5,20.5,27,0,0.2,0,2,0,NA,0,0,0,23.5,20.7,27,Dylan Frittelli,NA,NA,NA,The Northern Trust,"TPC Boston - Norton, MA",2020-08-23,9.5,2020,0,CUT,0,-1.24,-1.69,0.37,-2.57,-2.57
D. Johnson,401155474,3448,284,254,128,123.8,104,14,37.4,11,4,1,1,30,30,15,172,191.2,130,Dustin Johnson,NA,NA,NA,The Northern Trust,"TPC Boston - Norton, MA",2020-08-23,9.5,2020,0,1,1.35,0.55,3.03,0.95,4.53,5.88
D. Lee,401155474,3950,284,272,82,78.4,76,0,11.8,0,4,1,18,5,4,2,87,94.2,78,Danny Lee,NA,NA,NA,The Northern Trust,"TPC Boston - Norton, MA",2020-08-23,9.5,2020,0,T18,1.16,-0.14,0.26,0.11,0.22,1.38
D. McCarthy,401155474,10054,284,277,70,66.3,68,0,11.2,0,4,1,49,1,0,0,71,77.5,68,Denny McCarthy,NA,NA,NA,The Northern Trust,"TPC Boston - Norton, MA",2020-08-23,9.5,2020,0,T49,-0.51,-0.43,0.73,0.34,0.65,0.13
D. Redman,401155474,11448,142,146,25.5,18.7,23,0,1.2,0,2,0,NA,0,0,0,25.5,19.9,23,Doc Redman,NA,NA,NA,The Northern Trust,"TPC Boston - Norton, MA",2020-08-23,9.5,2020,0,CUT,-0.91,-0.41,-0.32,-1.94,-2.66,-3.57
E. Grillo,401155474,5882,284,276,81,73.2,70,3,8.4,3,4,1,44,1,0,0,85,81.6,73,Emiliano Grillo,NA,NA,NA,The Northern Trust,"TPC Boston - Norton, MA",2020-08-23,9.5,2020,0,T44,-0.59,-0.11,0.51,0.57,0.97,0.38
G. McDowell,401155474,301,142,149,21,13.1,18,0,6.8,0,2,0,NA,0,0,0,21,19.9,18,Graeme McDowell,NA,NA,NA,The Northern Trust,"TPC Boston - Norton, MA",2020-08-23,9.5,2020,0,CUT,-1.29,-2.34,-0.76,-0.69,-3.78,-5.07
G. Woodland,401155474,3550,142,142,31,25.8,30,0,5.4,0,2,0,NA,0,0,0,31,31.2,30,Gary Woodland,NA,NA,NA,The Northern Trust,"TPC Boston - Norton, MA",2020-08-23,9.5,2020,0,CUT,-1.28,-0.37,0.03,0.05,-0.29,-1.57
H. English,401155474,5408,284,265,96.5,94.4,85,14,26.2,10,4,1,2,20,20,13,130.5,140.6,108,Harris English,NA,NA,NA,The Northern Trust,"TPC Boston - Norton, MA",2020-08-23,9.5,2020,0,2,1.14,1.04,0.95,0.01,1.99,3.13
H. Higgs,401155474,4844,284,270,85,81.8,78,0,17,0,4,1,11,6,5,3,91,103.8,81,Harry Higgs,NA,NA,NA,The Northern Trust,"TPC Boston - Norton, MA",2020-08-23,9.5,2020,0,T11,1.44,0.22,0.1,0.13,0.44,1.88
H. Matsuyama,401155474,5860,284,274,74.5,71.9,73,3,17,4,4,1,29,3,2,0,80.5,90.9,77,Hideki Matsuyama,NA,NA,NA,The Northern Trust,"TPC Boston - Norton, MA",2020-08-23,9.5,2020,0,T29,0.69,-0.2,0.71,-0.31,0.2,0.88
H. Norlander,401155474,5573,142,142,28.5,25.7,29,0,0.6,0,2,0,NA,0,0,0,28.5,26.3,29,Henrik Norlander,NA,NA,NA,The Northern Trust,"TPC Boston - Norton, MA",2020-08-23,9.5,2020,0,CUT,-0.65,-0.54,-0.54,0.15,-0.92,-1.57
H. Varner III,401155474,6991,142,140,31,28.2,34,0,5.2,0,2,0,NA,0,0,0,31,33.4,34,Harold Varner III,NA,NA,NA,The Northern Trust,"TPC Boston - Norton, MA",2020-08-23,9.5,2020,0,CUT,-0.84,0.44,-0.74,0.56,0.27,-0.57
I. Poulter,401155474,619,284,275,69,67.1,74,0,11.4,0,4,1,39,2,1,0,71,79.5,74,Ian Poulter,NA,NA,NA,The Northern Trust,"TPC Boston - Norton, MA",2020-08-23,9.5,2020,0,T39,1.49,-0.57,-0.31,0.02,-0.86,0.63
J. Dahmen,401155474,6196,142,140,33.5,30.9,31,3,7.2,3,2,0,NA,0,0,0,36.5,38.1,34,Joel Dahmen,NA,NA,NA,The Northern Trust,"TPC Boston - Norton, MA",2020-08-23,9.5,2020,0,CUT,-0.2,0.18,-0.5,-0.05,-0.37,-0.57
J. Day,401155474,1680,142,145,26.5,22.6,28,0,0,0,2,0,NA,0,0,0,26.5,22.6,28,Jason Day,NA,NA,NA,The Northern Trust,"TPC Boston - Norton, MA",2020-08-23,9.5,2020,0,CUT,-1.1,0.78,-3.23,0.48,-1.97,-3.07
J. Herman,401155474,3598,142,145,24,20.1,24,0,0.6,0,2,0,NA,0,0,0,24,20.7,24,Jim Herman,NA,NA,NA,The Northern Trust,"TPC Boston - Norton, MA",2020-08-23,9.5,2020,0,CUT,-2.01,-0.35,-0.7,-0.02,-1.06,-3.07
J. Kokrak,401155474,3317,284,271,83,79.9,78,3,17.2,4,4,1,13,6,5,3,92,102.1,85,Jason Kokrak,NA,NA,NA,The Northern Trust,"TPC Boston - Norton, MA",2020-08-23,9.5,2020,0,T13,-0.32,0.53,1.13,0.29,1.95,1.63
J. Niemann,401155474,11099,142,142,33,29,26,0,7.4,0,2,0,NA,0,0,0,33,36.4,26,Joaquin Niemann,NA,NA,NA,The Northern Trust,"TPC Boston - Norton, MA",2020-08-23,9.5,2020,0,CUT,-1.15,-0.28,1,-1.15,-0.42,-1.57
J. Poston,401155474,10505,284,275,71.5,68.4,75,0,8.6,0,4,1,39,2,1,0,73.5,78,75,J.T. Poston,NA,NA,NA,The Northern Trust,"TPC Boston - Norton, MA",2020-08-23,9.5,2020,0,T39,0.81,-0.2,-0.19,0.21,-0.17,0.63
J. Rahm,401155474,9780,284,268,90.5,86.3,85,8,17.6,3,4,1,6,12,12,8,110.5,115.9,96,Jon Rahm,NA,NA,NA,The Northern Trust,"TPC Boston - Norton, MA",2020-08-23,9.5,2020,0,T6,1.13,0.41,-0.4,1.24,1.25,2.38
J. Rose,401155474,569,284,273,80,75.3,76,6,19.2,7,4,1,25,4,3,1,90,97.5,84,Justin Rose,NA,NA,NA,The Northern Trust,"TPC Boston - Norton, MA",2020-08-23,9.5,2020,0,T25,-0.35,-0.21,1.25,0.45,1.48,1.13
J. Spieth,401155474,5467,142,140,38,32.8,32,3,7,3,2,0,NA,0,0,0,41,39.8,35,Jordan Spieth,NA,NA,NA,The Northern Trust,"TPC Boston - Norton, MA",2020-08-23,9.5,2020,0,CUT,-1.15,-0.11,1.3,-0.62,0.58,-0.57
J. Thomas,401155474,4848,284,277,72.5,67.6,69,0,11.6,0,4,1,49,1,0,0,73.5,79.2,69,Justin Thomas,NA,NA,NA,The Northern Trust,"TPC Boston - Norton, MA",2020-08-23,9.5,2020,0,T49,-1,0.36,0.47,0.3,1.13,0.13
K. Bradley,401155474,4513,284,274,75,71.4,74,3,19.2,3,4,1,29,3,2,0,81,92.6,77,Keegan Bradley,NA,NA,NA,The Northern Trust,"TPC Boston - Norton, MA",2020-08-23,9.5,2020,0,T29,-1.13,0.47,1.52,0.02,2.01,0.88
K. Kisner,401155474,2552,284,267,84.5,84.6,85,3,22.8,4,4,1,4,16,16,10,103.5,123.4,99,Kevin Kisner,NA,NA,NA,The Northern Trust,"TPC Boston - Norton, MA",2020-08-23,9.5,2020,0,T4,1.43,0.14,0.89,0.17,1.2,2.63
K. Lee,401155474,7083,284,274,76.5,72.5,73,3,17.2,4,4,1,29,3,2,0,82.5,91.7,77,Kyoung-Hoon Lee,NA,NA,NA,The Northern Trust,"TPC Boston - Norton, MA",2020-08-23,9.5,2020,0,T29,1.39,0.33,-0.94,0.11,-0.51,0.88
K. Mitchell,401155474,8906,284,279,78,68.9,60,3,25.8,3,4,1,61,0,0,0,81,94.7,63,Keith Mitchell,NA,NA,NA,The Northern Trust,"TPC Boston - Norton, MA",2020-08-23,9.5,2020,0,T61,-0.47,-0.25,0.14,0.22,0.11,-0.37
K. Na,401155474,318,284,275,70.5,68.2,73,3,17.4,4,4,1,39,2,1,0,75.5,86.6,77,Kevin Na,NA,NA,NA,The Northern Trust,"TPC Boston - Norton, MA",2020-08-23,9.5,2020,0,T39,-0.18,0.14,0.58,0.09,0.81,0.63
K. Streelman,401155474,1077,284,279,66.5,60.8,69,3,8.2,3,4,1,61,0,0,0,69.5,69,72,Kevin Streelman,NA,NA,NA,The Northern Trust,"TPC Boston - Norton, MA",2020-08-23,9.5,2020,0,T61,-0.96,-0.28,0.9,-0.04,0.59,-0.37
L. Glover,401155474,676,142,145,21,17.9,26,3,1.2,3,2,0,NA,0,0,0,24,19.1,29,Lucas Glover,NA,NA,NA,The Northern Trust,"TPC Boston - Norton, MA",2020-08-23,9.5,2020,0,CUT,-2.6,0.45,-1.04,0.11,-0.48,-3.07
L. Griffin,401155474,5962,284,278,69.5,64.3,67,3,18.4,3,4,1,58,0,0,0,72.5,82.7,70,Lanto Griffin,NA,NA,NA,The Northern Trust,"TPC Boston - Norton, MA",2020-08-23,9.5,2020,0,T58,0.2,-0.11,0.21,-0.42,-0.32,-0.12
L. List,401155474,1059,142,143,28,23.7,28,0,5.2,0,2,0,NA,0,0,0,28,28.9,28,Luke List,NA,NA,NA,The Northern Trust,"TPC Boston - Norton, MA",2020-08-23,9.5,2020,0,CUT,-1.19,0.55,-1.2,-0.24,-0.88,-2.07
L. Oosthuizen,401155474,1293,284,271,85,80.5,78,6,25.8,8,4,1,13,6,5,3,97,111.3,89,Louis Oosthuizen,NA,NA,NA,The Northern Trust,"TPC Boston - Norton, MA",2020-08-23,9.5,2020,0,T13,1.29,-0.11,0.01,0.44,0.34,1.63
M. Fitzpatrick,401155474,9037,142,143,29.5,24.8,27,0,6.4,0,2,0,NA,0,0,0,29.5,31.2,27,Matthew Fitzpatrick,NA,NA,NA,The Northern Trust,"TPC Boston - Norton, MA",2020-08-23,9.5,2020,0,CUT,0.63,-0.99,-1.38,-0.33,-2.71,-2.07
M. Homa,401155474,8973,142,140,30.5,28.7,33,0,1.4,0,2,0,NA,0,0,0,30.5,30.1,33,Max Homa,NA,NA,NA,The Northern Trust,"TPC Boston - Norton, MA",2020-08-23,9.5,2020,0,CUT,-0.06,0.48,-0.78,-0.21,-0.52,-0.57
M. Hubbard,401155474,9143,284,274,83,76.2,74,3,18.8,3,4,1,29,3,2,0,89,97,77,Mark Hubbard,NA,NA,NA,The Northern Trust,"TPC Boston - Norton, MA",2020-08-23,9.5,2020,0,T29,0.12,-0.37,1.56,-0.42,0.77,0.88
M. Hughes,401155474,6931,284,271,88.5,83.4,77,8,18.2,3,4,1,13,6,5,3,102.5,106.6,83,Mackenzie Hughes,NA,NA,NA,The Northern Trust,"TPC Boston - Norton, MA",2020-08-23,9.5,2020,0,T13,0.61,0.76,0.33,-0.07,1.02,1.63
M. Jones,401155474,1367,284,286,62.5,51.3,53,3,7.6,3,4,1,69,0,0,0,65.5,58.9,56,Matt Jones,NA,NA,NA,The Northern Trust,"TPC Boston - Norton, MA",2020-08-23,9.5,2020,0,69,-0.33,-0.69,-0.88,-0.22,-1.79,-2.12
M. Kuchar,401155474,257,284,272,76.5,74.9,77,5,13.4,0,4,1,18,5,4,2,86.5,92.3,79,Matt Kuchar,NA,NA,NA,The Northern Trust,"TPC Boston - Norton, MA",2020-08-23,9.5,2020,0,T18,0.56,0.06,0.36,0.4,0.82,1.38
M. Leishman,401155474,3351,142,147,24.5,18.4,21,0,0.8,0,2,0,NA,0,0,0,24.5,19.2,21,Marc Leishman,NA,NA,NA,The Northern Trust,"TPC Boston - Norton, MA",2020-08-23,9.5,2020,0,CUT,-2.69,-0.03,-0.2,-1.15,-1.38,-4.07
M. McNealy,401155474,9530,284,279,71.5,65,63,3,19,3,4,1,61,0,0,0,74.5,84,66,Maverick McNealy,NA,NA,NA,The Northern Trust,"TPC Boston - Norton, MA",2020-08-23,9.5,2020,0,T61,2.41,-1.6,-1.08,-0.1,-2.77,-0.37
M. NeSmith,401155474,6954,142,141,31,28.3,30,0,1.6,0,2,0,NA,0,0,0,31,29.9,30,Matthew NeSmith,NA,NA,NA,The Northern Trust,"TPC Boston - Norton, MA",2020-08-23,9.5,2020,0,CUT,-0.07,-0.36,0.28,-0.93,-1,-1.07
M. Thompson,401155474,3688,142,146,22,17,24,0,0.6,0,2,0,NA,0,0,0,22,17.6,24,Michael Thompson,NA,NA,NA,The Northern Trust,"TPC Boston - Norton, MA",2020-08-23,9.5,2020,0,CUT,-1.56,-0.98,-0.06,-0.97,-2.01,-3.57
M. Wolff,401155474,4412121,284,276,76,70.6,68,0,18,0,4,1,44,1,0,0,77,88.6,68,Matthew Wolff,NA,NA,NA,The Northern Trust,"TPC Boston - Norton, MA",2020-08-23,9.5,2020,0,T44,0.06,0.14,-0.48,0.66,0.32,0.38
N. Lashley,401155474,1600,142,144,22.5,18.9,29,0,0.2,0,2,0,NA,0,0,0,22.5,19.1,29,Nate Lashley,NA,NA,NA,The Northern Trust,"TPC Boston - Norton, MA",2020-08-23,9.5,2020,0,CUT,0.13,0.2,-1.17,-1.73,-2.7,-2.57
N. Taylor,401155474,3792,142,141,31,28.3,30,0,6.8,0,2,0,NA,0,0,0,31,35.1,30,Nick Taylor,NA,NA,NA,The Northern Trust,"TPC Boston - Norton, MA",2020-08-23,9.5,2020,0,CUT,0.27,-0.05,-0.42,-0.87,-1.34,-1.07
P. Cantlay,401155474,6007,142,142,24,22.4,32,0,0,0,2,0,NA,0,0,0,24,22.4,32,Patrick Cantlay,NA,NA,NA,The Northern Trust,"TPC Boston - Norton, MA",2020-08-23,9.5,2020,0,CUT,-1.72,0.08,-0.08,0.14,0.15,-1.57
P. Casey,401155474,72,284,277,62.5,60.8,73,6,10.8,8,4,1,49,1,0,0,69.5,71.6,81,Paul Casey,NA,NA,NA,The Northern Trust,"TPC Boston - Norton, MA",2020-08-23,9.5,2020,0,T49,0.57,-0.63,-0.21,0.4,-0.43,0.13
P. Mickelson,401155474,308,142,142,29,25.2,30,0,6,0,2,0,NA,0,0,0,29,31.2,30,Phil Mickelson,NA,NA,NA,The Northern Trust,"TPC Boston - Norton, MA",2020-08-23,9.5,2020,0,CUT,0.02,-0.4,-0.18,-1.01,-1.59,-1.57
P. Perez,401155474,707,71,71,16,13.6,16,0,0,0,1,0,NA,0,0,0,16,13.6,16,Pat Perez,NA,NA,NA,The Northern Trust,"TPC Boston - Norton, MA",2020-08-23,9.5,2020,0,WD,-1.47,0.69,-0.34,-0.55,-0.2,-1.67
P. Reed,401155474,5579,284,277,72.5,66.4,69,0,12.4,0,4,1,49,1,0,0,73.5,78.8,69,Patrick Reed,NA,NA,NA,The Northern Trust,"TPC Boston - Norton, MA",2020-08-23,9.5,2020,0,T49,-0.27,0.46,-0.26,0.2,0.4,0.13
P. Rodgers,401155474,6825,284,291,49.5,38.8,47,3,7.6,3,4,1,70,0,0,0,52.5,46.4,50,Patrick Rodgers,NA,NA,NA,The Northern Trust,"TPC Boston - Norton, MA",2020-08-23,9.5,2020,0,70,0.5,-0.3,-2.05,-1.51,-3.86,-3.37
R. Armour,401155474,1750,142,151,12.5,6.2,17,0,0,0,2,0,NA,0,0,0,12.5,6.2,17,Ryan Armour,NA,NA,NA,The Northern Trust,"TPC Boston - Norton, MA",2020-08-23,9.5,2020,0,CUT,-2.09,-0.73,-2.13,-1.13,-3.98,-6.07
R. Fowler,401155474,3702,284,277,71.5,66,71,0,11.8,0,4,1,49,1,0,0,72.5,77.8,71,Rickie Fowler,NA,NA,NA,The Northern Trust,"TPC Boston - Norton, MA",2020-08-23,9.5,2020,0,T49,0.42,0.44,-0.29,-0.44,-0.29,0.13
R. Henley,401155474,5409,284,269,85.5,82.4,83,6,22.2,8,4,1,8,9,8,6,100.5,112.6,97,Russell Henley,NA,NA,NA,The Northern Trust,"TPC Boston - Norton, MA",2020-08-23,9.5,2020,0,T8,0.85,0.04,1.2,0.04,1.28,2.13
R. McIlroy,401155474,3470,284,282,69.5,61.9,61,0,16.8,0,4,1,65,0,0,0,69.5,78.7,61,Rory McIlroy,NA,NA,NA,The Northern Trust,"TPC Boston - Norton, MA",2020-08-23,9.5,2020,0,T65,-1.62,-0.56,1.29,-0.22,0.5,-1.12
