Player_initial_last,tournament id,player id,hole_par,strokes,hole_DKP,hole_FDP,hole_SDP,streak_DKP,streak_FDP,streak_SDP,n_rounds,made_cut,pos,finish_DKP,finish_FDP,finish_SDP,total_DKP,total_FDP,total_SDP,player,Unnamed: 2,Unnamed: 3,Unnamed: 4,tournament name,course,date,purse,season,no_cut,Finish,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total
W. Simpson,2252,1614,284,287,52,43.7,56,0,7.2,0,4,1,64,0,0,0,52,50.9,56,Webb Simpson,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2015-09-20,8.25,2015,1,T64,-2.45,0.56,-0.2,-0.17,0.19,-2.26
Z. Blair,2252,9040,284,283,50.5,47.4,65,3,6.2,4,4,1,53,0,0,0,53.5,53.6,69,Zac Blair,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2015-09-20,8.25,2015,1,T53,0.41,0.15,-1.38,-0.44,-1.67,-1.26
Z. Johnson,2252,686,284,273,75,72.5,78,3,7.6,3,4,1,13,6,5,3,84,85.1,84,Zach Johnson,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2015-09-20,8.25,2015,1,T13,0.74,-0.06,0.72,-0.15,0.5,1.24
A. Cejka,2269,512,284,283,57.5,50.8,63,0,5.8,0,4,1,39,2,1,0,59.5,57.6,63,Alex Cejka,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
B. de Jonge,2269,1758,284,279,65.5,60.6,67,3,13,3,4,1,22,4,3,1,72.5,76.6,71,Brendon De Jonge,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
B. Haas,2269,774,284,286,61,51.3,57,0,1.4,0,4,1,60,0,0,0,61,52.7,57,Bill Haas,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
B. Harman,2269,1225,284,278,73.5,66.7,67,0,11.2,0,4,1,12,6,5,3,79.5,82.9,70,Brian Harman,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
B. Horschel,2269,1651,284,290,50,40.8,48,3,7.8,3,4,1,72,0,0,0,53,48.6,51,Billy Horschel,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
B. Koepka,2269,6798,142,150,22,12.2,16,0,1,0,2,0,NA,0,0,0,22,13.2,16,Brooks Koepka,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
B. Martin,2269,4638,284,280,63,58,66,3,8,3,4,1,25,4,3,1,70,69,70,Ben Martin,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
B. Snedeker,2269,1222,284,284,59.5,51.5,59,0,6.6,0,4,1,44,1,0,0,60.5,58.1,59,Brandt Snedeker,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
B. Steele,2269,3596,284,284,60.5,53.1,57,3,7,3,4,1,44,1,0,0,64.5,60.1,60,Brendan Steele,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
B. Todd,2269,3454,284,284,57.5,50.9,59,0,1,0,4,1,44,1,0,0,58.5,51.9,59,Brendon Todd,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
B. Watson,2269,780,284,281,61.5,57,63,0,6.6,0,4,1,29,3,2,0,64.5,65.6,63,Bubba Watson,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
B. Weekley,2269,713,284,285,55.5,47.8,59,0,6.2,0,4,1,56,0,0,0,55.5,54,59,Boo Weekley,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
C. Campbell,2269,68,142,146,21.5,17.5,23,0,0.6,0,2,0,NA,0,0,0,21.5,18.1,23,Chad Campbell,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
C. Hadley,2269,5704,284,294,53.5,37.6,42,0,12.2,0,4,1,74,0,0,0,53.5,49.8,42,Chesson Hadley,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
C. Hoffman,2269,205,284,273,84,79.1,72,3,14,3,4,1,3,18,18,11,105,111.1,86,Charley Hoffman,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
C. Howell III,2269,208,284,285,56.5,49.4,57,0,11.6,0,4,1,56,0,0,0,56.5,61,57,Charles Howell III,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
C. Kirk,2269,3449,284,281,64,58.3,64,3,13.4,3,4,1,29,3,2,0,70,73.7,67,Chris Kirk,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
C. Knost,2269,1793,284,284,56,49.8,60,0,6.2,0,4,1,44,1,0,0,57,56,60,Colt Knost,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
C. Ortiz,2269,5532,284,287,63,51.9,56,3,12.2,3,4,1,65,0,0,0,66,64.1,59,Carlos Ortiz,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
C. Pettersson,2269,856,284,284,56,49.8,60,3,6.4,3,4,1,44,1,0,0,60,56.2,63,Carl Pettersson,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
C. Tringale,2269,4645,284,284,56,49.8,60,3,11.4,4,4,1,44,1,0,0,60,61.2,64,Cameron Tringale,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
C. Villegas,2269,1264,284,282,65.5,58.2,62,3,13.4,3,4,1,33,2,1,0,70.5,72.6,65,Camilo Villegas,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
D. Berger,2269,9025,284,278,69,63.4,70,0,7.8,0,4,1,12,6,5,3,75,76.2,73,Daniel Berger,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
D. Hearn,2269,928,142,147,19.5,14.4,23,0,0.2,0,2,0,NA,0,0,0,19.5,14.6,23,David Hearn,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
D. Johnson,2269,3448,284,284,58,51.6,60,0,1.6,0,4,1,44,1,0,0,59,53.2,60,Dustin Johnson,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
D. Lee,2269,3950,284,282,70.5,61.1,57,0,14.2,0,4,1,33,2,1,0,72.5,76.3,57,Danny Lee,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
D. Lingmerth,2269,5574,142,147,20.5,16,21,0,0.2,0,2,0,NA,0,0,0,20.5,16.2,21,David Lingmerth,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
D. Love III,2269,278,284,284,55,48.2,62,0,5.8,0,4,1,44,1,0,0,56,54,62,Davis Love III,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
D. Summerhays,2269,3452,284,277,70,66.3,68,3,14.2,3,4,1,9,8,7,5,81,87.5,76,Daniel Summerhays,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
F. Gomez,2269,3375,284,282,57,51.2,66,3,11.8,4,4,1,33,2,1,0,62,64,70,Fabian Gomez,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
G. McNeill,2269,808,142,148,15,11.2,22,0,0,0,2,0,NA,0,0,0,15,11.2,22,George McNeill,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
G. Woodland,2269,3550,284,278,69,63.4,70,3,16.8,4,4,1,12,6,5,3,78,85.2,77,Gary Woodland,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
H. English,2269,5408,284,278,73.5,65.3,71,0,7.4,0,4,1,12,6,5,3,79.5,77.7,74,Harris English,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
H. Mahan,2269,957,284,276,65,63.4,74,3,11.4,4,4,1,4,16,16,10,84,90.8,88,Hunter Mahan,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
H. Matsuyama,2269,5860,284,280,73,64.8,62,0,12,0,4,1,25,4,3,1,77,79.8,63,Hideki Matsuyama,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
H. Stenson,2269,576,284,270,89,84.2,78,3,30,4,4,1,2,20,20,13,112,134.2,95,Henrik Stenson,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
H. Swafford,2269,5504,284,282,67,58,62,0,12,0,4,1,33,2,1,0,69,71,62,Hudson Swafford,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
I. Poulter,2269,619,284,282,58.5,52.3,65,3,11,4,4,1,33,2,1,0,63.5,64.3,69,Ian Poulter,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
J. Bohn,2269,1173,142,149,19.5,12,19,0,0,0,2,0,NA,0,0,0,19.5,12,19,Jason Bohn,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
J. Day,2269,1680,284,278,69.5,64.3,67,3,13.4,3,4,1,12,6,5,3,78.5,82.7,73,Jason Day,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
J. Dufner,2269,110,284,286,59.5,49.1,55,6,9,6,4,1,60,0,0,0,65.5,58.1,61,Jason Dufner,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
J. Furyk,2269,153,284,276,66.5,64.5,73,3,12,4,4,1,4,16,16,10,85.5,92.5,87,Jim Furyk,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
J. Hahn,2269,5025,142,147,24,17.6,23,0,6.4,0,2,0,NA,0,0,0,24,24,23,James Hahn,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
J. Henry,2269,196,142,148,17.5,11.3,23,0,0.2,0,2,0,NA,0,0,0,17.5,11.5,23,J.J. Henry,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
J. Herman,2269,3598,142,146,23.5,18.1,23,0,1.4,0,2,0,NA,0,0,0,23.5,19.5,23,Jim Herman,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
J. Holmes,2269,1067,284,284,63.5,53.9,59,0,6.4,0,4,1,44,1,0,0,64.5,60.3,59,J.B. Holmes,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
J. Kelly,2269,243,284,277,72,66.9,68,3,13,3,4,1,9,8,7,5,83,86.9,76,Jerry Kelly,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
J. Kokrak,2269,3317,142,151,17.5,9,15,3,1.6,3,2,0,NA,0,0,0,20.5,10.6,18,Jason Kokrak,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
J. Rose,2269,569,142,146,23,18.5,25,0,0.6,0,2,0,NA,0,0,0,23,19.1,25,Justin Rose,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
J. Senden,2269,710,284,282,72,60.8,60,0,12.2,0,4,1,33,2,1,0,74,74,60,John Senden,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
J. Spieth,2269,5467,142,148,19.5,14.5,19,0,1,0,2,0,NA,0,0,0,19.5,15.5,19,Jordan Spieth,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
J. Thomas,2269,4848,284,285,52,46.1,60,3,11.4,4,4,1,56,0,0,0,55,57.5,64,Justin Thomas,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
J. Wagner,2269,1265,284,284,54,49.2,60,0,5.6,0,4,1,44,1,0,0,55,54.8,60,Johnson Wagner,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
J. Walker,2269,446,142,148,18.5,12.9,21,0,0.2,0,2,0,NA,0,0,0,18.5,13.1,21,Jimmy Walker,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
K. Bradley,2269,4513,284,280,70,61.2,68,0,6.6,0,4,1,25,4,3,1,74,70.8,69,Keegan Bradley,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
K. Chappell,2269,3857,284,278,76,68.2,64,0,18.8,0,4,1,12,6,5,3,82,92,67,Kevin Chappell,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
K. Kisner,2269,2552,284,278,63.5,59.9,71,6,12.8,7,4,1,12,6,5,3,75.5,77.7,81,Kevin Kisner,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
K. Na,2269,318,284,286,52.5,45.7,57,0,6,0,4,1,60,0,0,0,52.5,51.7,57,Kevin Na,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
K. Reifers,2269,1734,284,280,63.5,57.5,67,3,7.4,3,4,1,25,4,3,1,70.5,67.9,71,Kyle Reifers,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
K. Streelman,2269,1077,284,289,50,40.7,52,0,2,0,4,1,69,0,0,0,50,42.7,52,Kevin Streelman,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
L. Donald,2269,601,284,283,55,50.7,62,0,6.8,0,4,1,39,2,1,0,57,58.5,62,Luke Donald,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
L. Oosthuizen,2269,1293,284,278,70.5,64.5,69,0,7.6,0,4,1,12,6,5,3,76.5,77.1,72,Louis Oosthuizen,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
M. Every,2269,1411,142,150,16.5,9.9,17,0,0,0,2,0,NA,0,0,0,16.5,9.9,17,Matt Every,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
M. Hoffmann,2269,4781,284,291,49,39.3,46,0,1.4,0,4,1,73,0,0,0,49,40.7,46,Morgan Hoffmann,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
M. Jones,2269,1367,284,276,75,69,70,3,19,3,4,1,4,16,16,10,94,104,83,Matt Jones,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
M. Kuchar,2269,257,284,277,67,64.1,70,3,16.6,4,4,1,9,8,7,5,78,87.7,79,Matt Kuchar,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
M. Laird,2269,2571,142,152,14,7.4,12,0,0.4,0,2,0,NA,0,0,0,14,7.8,12,Martin Laird,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
M. Leishman,2269,3351,142,147,26,18.2,23,0,5.2,0,2,0,NA,0,0,0,26,23.4,23,Marc Leishman,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
M. Wilson,2269,479,284,289,50,40.7,52,0,6.4,0,4,1,69,0,0,0,50,47.1,52,Mark Wilson,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
N. Watney,2269,1042,284,284,57.5,50.9,59,3,7.8,3,4,1,44,1,0,0,61.5,58.7,62,Nick Watney,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
P. Casey,2269,72,142,142,31.5,27.8,30,0,5.6,0,2,0,NA,0,0,0,31.5,33.4,30,Paul Casey,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
P. Mickelson,2269,308,284,287,53,45.3,54,0,0.8,0,4,1,65,0,0,0,53,46.1,54,Phil Mickelson,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
P. Perez,2269,707,284,281,59,54.3,66,0,6.6,0,4,1,29,3,2,0,62,62.9,66,Pat Perez,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
P. Reed,2269,5579,284,276,73,68.2,74,3,8.4,3,4,1,4,16,16,10,92,92.6,87,Patrick Reed,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
R. Fowler,2269,3702,284,269,85.5,82.4,83,14,17.2,11,4,1,1,30,30,15,129.5,129.6,109,Rickie Fowler,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
R. Henley,2269,5409,142,146,25.5,18.7,23,3,7,3,2,0,NA,0,0,0,28.5,25.7,26,Russell Henley,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
R. Knox,2269,4483,284,278,70,63.8,68,0,12.2,0,4,1,12,6,5,3,76,81,71,Russell Knox,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
R. McIlroy,2269,3470,284,281,61.5,57,63,0,7,0,4,1,29,3,2,0,64.5,66,63,Rory McIlroy,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
R. Moore,2269,809,142,152,25.5,15,18,3,1.4,3,2,0,NA,0,0,0,28.5,16.4,21,Ryan Moore,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
R. Palmer,2269,962,284,287,51.5,44.2,55,0,1.4,0,4,1,65,0,0,0,51.5,45.6,55,Ryan Palmer,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
R. Sabbatini,2269,377,284,279,72,64.5,64,0,12.2,0,4,1,22,4,3,1,76,79.7,65,Rory Sabbatini,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
R. Streb,2269,5619,284,283,55.5,50.2,63,0,5.6,0,4,1,39,2,1,0,57.5,56.8,63,Robert Streb,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
S. Bae,2269,4015,284,283,57,49.9,66,0,0.8,0,4,1,39,2,1,0,59,51.7,66,Sang-Moon Bae,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
S. Bowditch,2269,1112,142,149,16.5,9.8,21,0,0,0,2,0,NA,0,0,0,16.5,9.8,21,Steven Bowditch,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
S. Brown,2269,4591,284,289,49.5,41.1,54,0,0.8,0,4,1,69,0,0,0,49.5,41.9,54,Scott Brown,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
S. O'Hair,2269,1359,284,276,66.5,64.5,73,3,11.2,4,4,1,4,16,16,10,85.5,91.7,87,Sean O'Hair,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
S. Piercy,2269,1037,142,146,18.5,15.3,25,0,0.2,0,2,0,NA,0,0,0,18.5,15.5,25,Scott Piercy,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
S. Stefani,2269,4643,284,287,64.5,50.6,53,0,12.6,0,4,1,65,0,0,0,64.5,63.2,53,Shawn Stefani,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
T. Finau,2269,2230,142,150,20.5,11.1,17,0,0.6,0,2,0,NA,0,0,0,20.5,11.7,17,Tony Finau,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
T. Merritt,2269,3970,284,283,56.5,51.8,61,3,5.4,4,4,1,39,2,1,0,61.5,58.2,65,Troy Merritt,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
W. McGirt,2269,3532,284,278,71,65.2,70,0,5.2,0,4,1,12,6,5,3,77,75.4,73,William McGirt,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
W. Simpson,2269,1614,284,284,51,47,62,0,0.4,0,4,1,44,1,0,0,52,47.4,62,Webb Simpson,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
Z. Blair,2269,9040,284,286,52.5,45.7,57,0,2.4,0,4,1,60,0,0,0,52.5,48.1,57,Zac Blair,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
Z. Johnson,2269,686,284,279,62,58.9,68,3,11.8,4,4,1,22,4,3,1,69,73.7,73,Zach Johnson,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
A. Cejka,2248,512,140,144,24.5,19.7,21,0,5.8,0,2,0,NA,0,0,0,24.5,25.5,21,Alex Cejka,NA,NA,NA,The Barclays,"Plainfield CC - Edison, NJ",2015-08-30,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
A. Gonzales,2248,1748,140,149,16,7.8,19,0,0.2,0,2,0,NA,0,0,0,16,8,19,Andres Gonzales,NA,NA,NA,The Barclays,"Plainfield CC - Edison, NJ",2015-08-30,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
A. Hadwin,2248,5548,140,145,26,18.3,20,0,5.6,0,2,0,NA,0,0,0,26,23.9,20,Adam Hadwin,NA,NA,NA,The Barclays,"Plainfield CC - Edison, NJ",2015-08-30,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
A. Scott,2248,388,140,144,26,19.4,24,0,0.2,0,2,0,NA,0,0,0,26,19.6,24,Adam Scott,NA,NA,NA,The Barclays,"Plainfield CC - Edison, NJ",2015-08-30,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
B. de Jonge,2248,1758,140,144,20,16.4,24,0,0.8,0,2,0,NA,0,0,0,20,17.2,24,Brendon De Jonge,NA,NA,NA,The Barclays,"Plainfield CC - Edison, NJ",2015-08-30,8.25,2015,0,NA,NA,NA,NA,NA,NA,NA
