Player_initial_last,tournament id,player id,hole_par,strokes,hole_DKP,hole_FDP,hole_SDP,streak_DKP,streak_FDP,streak_SDP,n_rounds,made_cut,pos,finish_DKP,finish_FDP,finish_SDP,total_DKP,total_FDP,total_SDP,player,Unnamed: 2,Unnamed: 3,Unnamed: 4,tournament name,course,date,purse,season,no_cut,Finish,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total
V. Taylor,2504,1185,288,285,58.5,54.8,65,3,11.4,4,4,1,42,1,0,0,62.5,66.2,69,Vaughn Taylor,NA,NA,NA,BMW Championship,"Crooked Stick - Carmel, IN",2016-09-11,8.5,2016,1,T42,-0.53,-0.24,1.04,-0.69,0.11,-0.42
W. McGirt,2504,3532,288,281,69.5,65.4,71,0,13.2,0,4,1,20,5,4,2,74.5,82.6,73,William McGirt,NA,NA,NA,BMW Championship,"Crooked Stick - Carmel, IN",2016-09-11,8.5,2016,1,T20,0.11,-0.67,0.99,0.14,0.46,0.58
Z. Johnson,2504,686,288,285,57.5,53.2,67,3,11.2,4,4,1,42,1,0,0,61.5,64.4,71,Zach Johnson,NA,NA,NA,BMW Championship,"Crooked Stick - Carmel, IN",2016-09-11,8.5,2016,1,T42,-0.44,1.25,-1.05,-0.18,0.02,-0.42
A. Baddeley,2521,16,284,287,50,43.1,56,0,6.2,0,4,1,67,0,0,0,50,49.3,56,Aaron Baddeley,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
A. Hadwin,2521,5548,284,281,62,56.5,64,6,13.6,6,4,1,46,1,0,0,69,70.1,70,Adam Hadwin,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
A. Scott,2521,388,284,273,74,72.3,76,6,19,7,4,1,4,16,16,10,96,107.3,93,Adam Scott,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
B. Grace,2521,4383,284,280,61,57.4,66,6,15.2,8,4,1,41,1,0,0,68,72.6,74,Branden Grace,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
B. Haas,2521,774,284,287,57,49,53,0,12.6,0,4,1,67,0,0,0,57,61.6,53,Bill Haas,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
B. Harman,2521,1225,284,278,69.5,64.3,67,3,13.2,3,4,1,24,4,3,1,76.5,80.5,71,Brian Harman,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
B. Horschel,2521,1651,142,149,22,14.5,23,0,0.4,0,2,0,NA,0,0,0,22,14.9,23,Billy Horschel,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
B. Hurley,2521,1612,284,275,69.5,66.6,75,6,6.4,7,4,1,8,9,8,6,84.5,81,88,Billy Hurley,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
B. Koepka,2521,6798,284,283,64.5,56.8,57,3,13.6,3,4,1,57,0,0,0,67.5,70.4,60,Brooks Koepka,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
B. Martin,2521,4638,142,146,23.5,18.1,23,0,1,0,2,0,NA,0,0,0,23.5,19.1,23,Ben Martin,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
B. Snedeker,2521,1222,284,281,60,55.9,64,0,8,0,4,1,46,1,0,0,61,63.9,64,Brandt Snedeker,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
B. Steele,2521,3596,284,290,48,40.1,51,3,1.2,3,4,1,72,0,0,0,51,41.3,54,Brendan Steele,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
B. Stuard,2521,3599,284,277,68.5,65.2,69,3,12.8,3,4,1,21,4,3,1,75.5,81,73,Brian Stuard,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
B. Watson,2521,780,142,143,25.5,22.2,31,0,0.8,0,2,0,NA,0,0,0,25.5,23,31,Bubba Watson,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
C. Campbell,2521,68,284,277,64,61.9,72,3,10.8,4,4,1,21,4,3,1,71,75.7,77,Chad Campbell,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
C. Hoffman,2521,205,142,151,22,12.2,15,0,0.4,0,2,0,NA,0,0,0,22,12.6,15,Charley Hoffman,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
C. Howell III,2521,208,284,278,71,65.4,66,3,13.4,3,4,1,24,4,3,1,78,81.8,70,Charles Howell III,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
C. Kirk,2521,3449,284,279,60.5,57.8,69,0,5.8,0,4,1,33,2,1,0,62.5,64.6,69,Chris Kirk,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
C. Knost,2521,1793,142,145,22.5,19,25,0,0.4,0,2,0,NA,0,0,0,22.5,19.4,25,Colt Knost,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
C. Reavie,2521,769,142,144,33,26.4,29,0,6.6,0,2,0,NA,0,0,0,33,33,29,Chez Reavie,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
C. Schwartzel,2521,1097,284,288,59,46.9,57,3,5.8,4,4,1,70,0,0,0,62,52.7,61,Charl Schwartzel,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
D. Berger,2521,9025,284,280,65.5,59.3,67,0,11.6,0,4,1,41,1,0,0,66.5,70.9,67,Daniel Berger,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
D. Fathauer,2521,3577,142,145,23,18.5,26,0,0.8,0,2,0,NA,0,0,0,23,19.3,26,Derek Fathauer,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
D. Hearn,2521,928,284,275,73,68.3,74,6,22.8,7,4,1,8,9,8,6,88,99.1,87,David Hearn,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
D. Johnson,2521,3448,284,275,77,70.7,74,3,12.4,3,4,1,8,9,8,6,89,91.1,83,Dustin Johnson,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
D. Lee,2521,3950,142,143,24.5,22,29,0,0.6,0,2,0,NA,0,0,0,24.5,22.6,29,Danny Lee,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
D. Lingmerth,2521,5574,284,284,57,51.4,58,0,6,0,4,1,63,0,0,0,57,57.4,58,David Lingmerth,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
D. Summerhays,2521,3452,142,144,23.5,20.5,27,0,0,0,2,0,NA,0,0,0,23.5,20.5,27,Daniel Summerhays,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
E. Grillo,2521,5882,284,279,73.5,65.6,63,3,20.4,3,4,1,33,2,1,0,78.5,87,66,Emiliano Grillo,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
F. Gomez,2521,3375,284,274,78.5,73.1,73,3,13.4,3,4,1,5,14,14,9,95.5,100.5,85,Fabian Gomez,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
F. Jacobson,2521,540,142,149,17,11.9,18,0,0.4,0,2,0,NA,0,0,0,17,12.3,18,Freddie Jacobson,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
G. McDowell,2521,301,142,144,25.5,21.1,27,0,0.8,0,2,0,NA,0,0,0,25.5,21.9,27,Graeme McDowell,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
G. Woodland,2521,3550,284,276,70,66.2,72,0,11.6,0,4,1,15,6,5,3,76,82.8,75,Gary Woodland,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
H. English,2521,5408,284,280,64.5,57.7,69,0,6.6,0,4,1,41,1,0,0,65.5,64.3,69,Harris English,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
H. Matsuyama,2521,5860,284,276,66.5,64.5,73,0,6.4,0,4,1,15,6,5,3,72.5,75.9,76,Hideki Matsuyama,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
H. Stenson,2521,576,284,280,73.5,64.3,63,0,12.6,0,4,1,41,1,0,0,74.5,76.9,63,Henrik Stenson,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
H. Swafford,2521,5504,284,276,70,66.2,72,3,7.8,3,4,1,15,6,5,3,79,79,78,Hudson Swafford,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
H. Varner III,2521,6991,284,279,63.5,60,67,3,6.8,3,4,1,33,2,1,0,68.5,67.8,70,Harold Varner III,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
J. Bohn,2521,1173,142,143,29,25.3,26,0,0.8,0,2,0,NA,0,0,0,29,26.1,26,Jason Bohn,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
J. Day,2521,1680,284,276,82,74.6,75,0,12.8,0,4,1,15,6,5,3,88,92.4,78,Jason Day,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
J. Dufner,2521,110,284,279,56,54.5,72,3,5.6,4,4,1,33,2,1,0,61,61.1,76,Jason Dufner,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
J. Furyk,2521,153,284,283,50.5,47.4,65,6,6.8,7,4,1,57,0,0,0,56.5,54.2,72,Jim Furyk,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
J. Hahn,2521,5025,284,274,73.5,70.3,75,6,27,8,4,1,5,14,14,9,93.5,111.3,92,James Hahn,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
J. Herman,2521,3598,284,279,62.5,58.4,69,3,8.8,3,4,1,33,2,1,0,67.5,68.2,72,Jim Herman,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
J. Holmes,2521,1067,284,279,63.5,60,67,0,6.4,0,4,1,33,2,1,0,65.5,67.4,67,J.B. Holmes,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
J. Huh,2521,5797,284,285,58,50.4,59,0,1,0,4,1,65,0,0,0,58,51.4,59,John Huh,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
J. Kelly,2521,243,142,143,23.5,20.4,31,0,0.8,0,2,0,NA,0,0,0,23.5,21.2,31,Jerry Kelly,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
J. Kokrak,2521,3317,284,275,70.5,68.2,73,0,11.4,0,4,1,8,9,8,6,79.5,87.6,79,Jason Kokrak,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
J. Lovemark,2521,1676,284,289,55,42.1,54,0,5.4,0,4,1,71,0,0,0,55,47.5,54,Jamie Lovemark,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
J. Rose,2521,569,284,283,61.5,54.4,65,6,12,8,4,1,57,0,0,0,67.5,66.4,73,Justin Rose,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
J. Senden,2521,710,142,143,23.5,20.4,31,0,0.6,0,2,0,NA,0,0,0,23.5,21,31,John Senden,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
J. Spieth,2521,5467,284,277,69,64.7,70,0,6.8,0,4,1,21,4,3,1,73,74.5,71,Jordan Spieth,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
J. Thomas,2521,4848,142,145,31.5,25.5,22,3,7.6,3,2,0,NA,0,0,0,34.5,33.1,25,Justin Thomas,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
J. Vegas,2521,1030,284,279,65.5,60.5,70,3,17.2,4,4,1,33,2,1,0,70.5,78.7,74,Jhonattan Vegas,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
J. Wagner,2521,1265,284,284,58,50.4,60,3,12,3,4,1,63,0,0,0,61,62.4,63,Johnson Wagner,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
J. Walker,2521,446,284,272,86.5,81.7,73,0,23,0,4,1,3,18,18,11,104.5,122.7,84,Jimmy Walker,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
K. Chappell,2521,3857,284,275,76.5,71.2,73,6,14.6,6,4,1,8,9,8,6,91.5,93.8,85,Kevin Chappell,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
K. Choi,2521,77,142,148,23,16.1,21,0,0.8,0,2,0,NA,0,0,0,23,16.9,21,K.J. Choi,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
K. Kisner,2521,2552,284,281,54.5,51,69,3,1.8,3,4,1,46,1,0,0,58.5,52.8,72,Kevin Kisner,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
K. Reifers,2521,1734,284,280,63,58,66,0,0.6,0,4,1,41,1,0,0,64,58.6,66,Kyle Reifers,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
K. Streelman,2521,1077,284,283,61.5,54.6,59,0,7.6,0,4,1,57,0,0,0,61.5,62.2,59,Kevin Streelman,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
L. Donald,2521,601,284,285,54,46.7,60,3,2,3,4,1,65,0,0,0,57,48.7,63,Luke Donald,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
L. Oosthuizen,2521,1293,284,275,78,72.3,72,6,17.8,7,4,1,8,9,8,6,93,98.1,85,Louis Oosthuizen,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
M. Kuchar,2521,257,284,281,63,58.1,62,0,12,0,4,1,46,1,0,0,64,70.1,62,Matt Kuchar,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
M. Laird,2521,2571,142,143,31.5,25.4,27,0,5.4,0,2,0,NA,0,0,0,31.5,30.8,27,Martin Laird,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
M. Leishman,2521,3351,284,281,61,54.9,66,3,12.6,3,4,1,46,1,0,0,65,67.5,69,Marc Leishman,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
P. Casey,2521,72,284,271,83,79.9,78,9,25,10,4,1,2,20,20,13,112,124.9,101,Paul Casey,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
P. Kizzire,2521,3980,142,149,19.5,12,19,0,0.4,0,2,0,NA,0,0,0,19.5,12.4,19,Patton Kizzire,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
P. Mickelson,2521,308,142,147,22,16.9,27,0,0,0,2,0,NA,0,0,0,22,16.9,27,Phil Mickelson,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
P. Reed,2521,5579,284,274,74.5,70.5,77,0,11.8,0,4,1,5,14,14,9,88.5,96.3,86,Patrick Reed,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
P. Rodgers,2521,6825,284,281,64.5,57.8,65,0,6.4,0,4,1,46,1,0,0,65.5,64.2,65,Patrick Rodgers,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
R. Barnes,2521,801,284,282,61,55,62,3,7.6,3,4,1,53,0,0,0,64,62.6,65,Ricky Barnes,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
R. Castro,2521,3740,284,278,63,60.4,70,0,6.4,0,4,1,24,4,3,1,67,69.8,71,Roberto Castro,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
R. Fowler,2521,3702,284,281,67.5,58.8,63,0,6.4,0,4,1,46,1,0,0,68.5,65.2,63,Rickie Fowler,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
R. Henley,2521,5409,142,142,25.5,23.5,31,0,0,0,2,0,NA,0,0,0,25.5,23.5,31,Russell Henley,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
R. Knox,2521,4483,284,276,74,70,68,3,13.6,3,4,1,15,6,5,3,83,88.6,74,Russell Knox,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
R. McIlroy,2521,3470,284,269,94.5,88.9,80,9,20.6,9,4,1,1,30,30,15,133.5,139.5,104,Rory McIlroy,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
R. Moore,2521,809,284,275,67.5,66,75,9,16.2,11,4,1,8,9,8,6,85.5,90.2,92,Ryan Moore,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
R. Palmer,2521,962,284,278,72,67,64,3,19.6,3,4,1,24,4,3,1,79,89.6,68,Ryan Palmer,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
S. Brown,2521,4591,284,279,66,60.1,68,3,11.6,4,4,1,33,2,1,0,71,72.7,72,Scott Brown,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
S. Garcia,2521,158,284,278,67.5,63.7,67,0,13.2,0,4,1,24,4,3,1,71.5,79.9,68,Sergio Garcia,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
S. Kang,2521,4449,142,143,23,20.9,30,0,0.8,0,2,0,NA,0,0,0,23,21.7,30,Sung Kang,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
S. Kaufman,2521,9528,284,278,75,67.8,66,3,19,3,4,1,24,4,3,1,82,89.8,70,Smylie Kaufman,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
S. Kim,2521,7081,284,276,68.5,65.1,73,3,17,4,4,1,15,6,5,3,77.5,87.1,80,Si Woo Kim,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
S. O'Hair,2521,1359,284,282,56,52.2,64,3,10.4,4,4,1,53,0,0,0,59,62.6,68,Sean O'Hair,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
S. Piercy,2521,1037,284,282,56,52.2,64,0,1.4,0,4,1,53,0,0,0,56,53.6,64,Scott Piercy,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
S. Stricker,2521,412,284,278,63,60.4,70,0,11.8,0,4,1,24,4,3,1,67,75.2,71,Steve Stricker,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
T. Finau,2521,2230,284,278,67.5,62.3,71,0,1.6,0,4,1,24,4,3,1,71.5,66.9,72,Tony Finau,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
T. Van Aswegen,2521,3295,142,148,20.5,13.5,21,0,0.8,0,2,0,NA,0,0,0,20.5,14.3,21,Tyrone Van Aswegen,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
V. Singh,2521,392,142,145,24.5,19.6,25,0,0.2,0,2,0,NA,0,0,0,24.5,19.8,25,Vijay Singh,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
V. Taylor,2521,1185,284,278,67,61.6,70,3,6.8,3,4,1,24,4,3,1,74,71.4,74,Vaughn Taylor,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
W. McGirt,2521,3532,142,145,21,17.9,26,0,0.8,0,2,0,NA,0,0,0,21,18.7,26,William McGirt,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
W. Simpson,2521,1614,142,143,27,23.3,30,0,0,0,2,0,NA,0,0,0,27,23.3,30,Webb Simpson,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
Z. Johnson,2521,686,284,283,59,51.9,62,3,2.2,3,4,1,57,0,0,0,62,54.1,65,Zach Johnson,NA,NA,NA,Deutsche Bank Championship,"TPC Boston - Norton, MA",2016-09-05,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
A. Baddeley,2500,16,140,150,15,6.4,14,0,0.6,0,2,0,NA,0,0,0,15,7,14,Aaron Baddeley,NA,NA,NA,The Barclays,"Bethpage - Farmingdale, NY",2016-08-28,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
A. Hadwin,2500,5548,280,289,47,36.2,45,0,1.4,0,4,1,64,0,0,0,47,37.6,45,Adam Hadwin,NA,NA,NA,The Barclays,"Bethpage - Farmingdale, NY",2016-08-28,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
A. Loupe,2500,5951,140,147,19,12.5,18,0,0.6,0,2,0,NA,0,0,0,19,13.1,18,Andrew Loupe,NA,NA,NA,The Barclays,"Bethpage - Farmingdale, NY",2016-08-28,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
A. Scott,2500,388,280,277,62.5,57.2,65,0,6,0,4,1,4,16,16,10,78.5,79.2,75,Adam Scott,NA,NA,NA,The Barclays,"Bethpage - Farmingdale, NY",2016-08-28,8.5,2016,0,NA,NA,NA,NA,NA,NA,NA
