Player_initial_last,tournament id,player id,hole_par,strokes,hole_DKP,hole_FDP,hole_SDP,streak_DKP,streak_FDP,streak_SDP,n_rounds,made_cut,pos,finish_DKP,finish_FDP,finish_SDP,total_DKP,total_FDP,total_SDP,player,Unnamed: 2,Unnamed: 3,Unnamed: 4,tournament name,course,date,purse,season,no_cut,Finish,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total
W. Simpson,2709,1614,284,272,78,76,76,3,19.4,3,4,1,9,8,7,5,89,102.4,84,Webb Simpson,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2017-09-17,8.75,2017,1,NA,NA,NA,NA,NA,NA,NA
X. Schauffele,2709,10140,284,274,80.5,74.9,73,6,20.2,6,4,1,20,5,4,2,91.5,99.1,81,Xander Schauffele,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2017-09-17,8.75,2017,1,NA,NA,NA,NA,NA,NA,NA
Z. Johnson,2709,686,284,274,73.5,70.3,75,3,12.6,3,4,1,20,5,4,2,81.5,86.9,80,Zach Johnson,NA,NA,NA,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2017-09-17,8.75,2017,1,NA,NA,NA,NA,NA,NA,NA
A. Hadwin,2723,5548,284,276,70.5,66.9,73,0,12,0,4,1,13,6,5,3,76.5,83.9,76,Adam Hadwin,NA,NA,NA,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,T13,0.75,1.14,-0.1,-0.04,1,1.75
A. Lahiri,2723,4989,284,286,55.5,47.9,55,0,1.4,0,4,1,56,0,0,0,55.5,49.3,55,Anirban Lahiri,NA,NA,NA,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,T56,-0.15,0.28,-0.8,-0.07,-0.6,-0.75
A. Scott,2723,388,142,146,20.5,15.9,25,0,0.2,0,2,0,NA,0,0,0,20.5,16.1,25,Adam Scott,NA,NA,NA,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,CUT,-1.11,-0.71,-0.2,0.06,-0.85,-1.97
B. Cauley,2723,5338,284,284,59,50.6,62,0,5.6,0,4,1,47,1,0,0,60,56.2,62,Bud Cauley,NA,NA,NA,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,T47,0.45,-0.67,0.15,-0.18,-0.7,-0.25
B. DeChambeau,2723,10046,284,281,65,58.7,62,0,7.4,0,4,1,30,3,2,0,68,68.1,62,Bryson DeChambeau,NA,NA,NA,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,T30,1.17,-0.08,-0.15,-0.44,-0.67,0.5
B. Grace,2723,4383,284,280,70.5,62.1,65,6,12.4,7,4,1,25,4,3,1,80.5,77.5,73,Branden Grace,NA,NA,NA,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,T25,-1.38,1.17,1.19,-0.22,2.13,0.75
B. Haas,2723,774,284,274,72,69.2,76,3,12.4,4,4,1,10,7,6,4,82,87.6,84,Bill Haas,NA,NA,NA,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,T10,1.05,0.57,0.79,-0.15,1.21,2.25
B. Harman,2723,1225,284,288,48.5,39.5,57,0,0.6,0,4,1,65,0,0,0,48.5,40.1,57,Brian Harman,NA,NA,NA,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,T65,-0.03,0.27,-0.84,-0.65,-1.22,-1.25
B. Horschel,2723,1651,142,146,26,20.8,20,3,6.6,3,2,0,NA,0,0,0,29,27.4,23,Billy Horschel,NA,NA,NA,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,CUT,0.2,-2.11,-1.37,1.31,-2.17,-1.97
B. Koepka,2723,6798,284,277,73.5,66.6,71,3,18.2,3,4,1,18,5,4,2,81.5,88.8,76,Brooks Koepka,NA,NA,NA,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,T18,0.96,-0.54,0.51,0.57,0.54,1.5
B. Steele,2723,3596,284,286,62.5,52.4,56,0,12.2,0,4,1,56,0,0,0,62.5,64.6,56,Brendan Steele,NA,NA,NA,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,T56,0.31,-1.31,0.05,0.21,-1.05,-0.75
B. Watson,2723,780,284,289,51.5,41.8,51,0,7,0,4,1,69,0,0,0,51.5,48.8,51,Bubba Watson,NA,NA,NA,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,T69,-1.37,-0.39,-0.06,0.32,-0.13,-1.5
C. Campbell,2723,68,142,146,22,17,24,0,0.4,0,2,0,NA,0,0,0,22,17.4,24,Chad Campbell,NA,NA,NA,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,CUT,-0.34,-1.6,0.12,-0.15,-1.63,-1.97
C. Gribble,2723,8971,284,281,66,58.8,67,0,6.4,0,4,1,30,3,2,0,69,67.2,67,Cody Gribble,NA,NA,NA,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,T30,1.19,-1.24,1.01,-0.45,-0.69,0.5
C. Hoffman,2723,205,284,284,59,52,58,0,6,0,4,1,47,1,0,0,60,58,58,Charley Hoffman,NA,NA,NA,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,T47,-0.35,-0.1,-0.17,0.37,0.1,-0.25
C. Howell III,2723,208,142,149,17,11.8,21,0,0.2,0,2,0,NA,0,0,0,17,12,21,Charles Howell III,NA,NA,NA,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,CUT,-0.08,0.27,-1.87,-1.78,-3.39,-3.47
C. Kirk,2723,3449,284,284,68,55.8,60,0,6.4,0,4,1,47,1,0,0,69,62.2,60,Chris Kirk,NA,NA,NA,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,T47,-0.06,0.5,0.25,-0.94,-0.19,-0.25
C. Pan,2723,6017,284,284,48,44.8,64,3,5.2,4,4,1,47,1,0,0,52,50,68,C.T. Pan,NA,NA,NA,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,T47,-0.19,-0.12,0.56,-0.5,-0.06,-0.25
C. Reavie,2723,769,284,287,52.5,45.8,53,0,0.8,0,4,1,61,0,0,0,52.5,46.6,53,Chez Reavie,NA,NA,NA,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,T61,1.24,-0.73,-1.36,-0.14,-2.24,-1
C. Schwartzel,2723,1097,284,280,65.5,60.7,63,0,11.2,0,4,1,25,4,3,1,69.5,74.9,64,Charl Schwartzel,NA,NA,NA,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,T25,-0.29,0.31,0.77,-0.03,1.04,0.75
C. Smith,2723,9131,142,149,14.5,9.2,21,0,0,0,2,0,NA,0,0,0,14.5,9.2,21,Cameron Smith,NA,NA,NA,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,CUT,-0.25,-1.25,-1.7,-0.26,-3.22,-3.47
C. Stroud,2723,1352,142,146,20.5,15.9,25,0,0.2,0,2,0,NA,0,0,0,20.5,16.1,25,Chris Stroud,NA,NA,NA,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,CUT,-0.88,0.15,-0.88,-0.36,-1.09,-1.97
C. Villegas,2723,1264,142,146,17.5,13.7,27,0,0,0,2,0,NA,0,0,0,17.5,13.7,27,Camilo Villegas,NA,NA,NA,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,CUT,-0.25,0.64,-2.04,-0.32,-1.72,-1.97
D. Berger,2723,9025,284,287,47,40.9,58,0,0.2,0,4,1,61,0,0,0,47,41.1,58,Daniel Berger,NA,NA,NA,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,T61,-1.63,0.36,0.04,0.23,0.63,-1
D. Johnson,2723,3448,284,277,75,67.7,70,6,22.4,7,4,1,18,5,4,2,86,94.1,79,Dustin Johnson,NA,NA,NA,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,T18,-0.4,0.28,0.92,0.71,1.91,1.5
D. Lee,2723,3950,142,149,19,12.4,21,0,0,0,2,0,NA,0,0,0,19,12.4,21,Danny Lee,NA,NA,NA,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,CUT,-2.2,0.49,-1.24,-0.52,-1.27,-3.47
D. Lingmerth,2723,5574,142,147,21,15.5,22,3,1.4,3,2,0,NA,0,0,0,24,16.9,25,David Lingmerth,NA,NA,NA,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,CUT,-2.56,0.23,-0.46,0.33,0.09,-2.47
E. Grillo,2723,5882,284,278,72.5,66.5,65,3,14.2,3,4,1,22,4,3,1,79.5,83.7,69,Emiliano Grillo,NA,NA,NA,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,22,0.6,0.32,0.26,0.06,0.65,1.25
F. Molinari,2723,1483,284,287,56,47.4,55,0,0.8,0,4,1,61,0,0,0,56,48.2,55,Francesco Molinari,NA,NA,NA,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,T61,-0.15,-1.26,-0.03,0.44,-0.85,-1
G. DeLaet,2723,2127,284,291,51.5,39.2,51,3,1.4,3,4,1,75,0,0,0,54.5,40.6,54,Graham DeLaet,NA,NA,NA,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,T75,-0.82,1.32,-2.06,-0.43,-1.17,-2
G. Murray,2723,5462,284,280,70,62.6,64,8,17.2,3,4,1,25,4,3,1,82,82.8,68,Grayson Murray,NA,NA,NA,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,T25,0.17,0.42,0.04,0.12,0.58,0.75
G. Woodland,2723,3550,284,277,68.5,65.2,69,6,17.8,7,4,1,18,5,4,2,79.5,87,78,Gary Woodland,NA,NA,NA,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,T18,0,-0.22,1.34,0.38,1.5,1.5
H. Matsuyama,2723,5860,284,279,65,59.7,70,0,5.4,0,4,1,23,4,3,1,69,68.1,71,Hideki Matsuyama,NA,NA,NA,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,T23,-0.5,0.03,1.33,0.15,1.51,1
H. Swafford,2723,5504,284,276,68,65.6,72,3,16,4,4,1,13,6,5,3,77,86.6,79,Hudson Swafford,NA,NA,NA,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,T13,-0.07,-0.12,1.52,0.42,1.82,1.75
H. Varner III,2723,6991,284,284,59,52,58,9,14.2,10,4,1,47,1,0,0,69,66.2,68,Harold Varner III,NA,NA,NA,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,T47,-0.07,-0.39,0.07,0.14,-0.18,-0.25
I. Poulter,2723,619,284,279,68.5,61.4,69,3,8.4,3,4,1,23,4,3,1,75.5,72.8,73,Ian Poulter,NA,NA,NA,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,T23,0.31,0.74,-0.32,0.27,0.69,1
J. Blixt,2723,3856,284,283,61,53.7,62,0,6,0,4,1,40,2,1,0,63,60.7,62,Jonas Blixt,NA,NA,NA,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,T40,0.39,-0.16,-0.6,0.37,-0.39,0
J. Day,2723,1680,284,280,74.5,64.7,61,3,14.8,3,4,1,25,4,3,1,81.5,82.5,65,Jason Day,NA,NA,NA,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,T25,-0.04,0.03,0.21,0.56,0.8,0.75
J. Dufner,2723,110,284,289,58.5,47.6,52,0,16.8,0,4,1,69,0,0,0,58.5,64.4,52,Jason Dufner,NA,NA,NA,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,T69,-0.48,-1.48,0.17,0.3,-1.01,-1.5
J. Hahn,2723,5025,284,291,48.5,37.2,49,0,6.8,0,4,1,75,0,0,0,48.5,44,49,James Hahn,NA,NA,NA,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,T75,0.36,-0.07,-2.51,0.22,-2.36,-2
J. Herman,2723,3598,284,289,48.5,39.6,53,0,6.6,0,4,1,69,0,0,0,48.5,46.2,53,Jim Herman,NA,NA,NA,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,T69,-1.52,0.8,-0.18,-0.6,0.02,-1.5
J. Kokrak,2723,3317,284,285,57,48.9,58,0,6.8,0,4,1,53,0,0,0,57,55.7,58,Jason Kokrak,NA,NA,NA,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,T53,0.07,-1.28,0.48,0.23,-0.57,-0.5
J. Lovemark,2723,1676,284,283,65.5,58.2,62,3,7.4,3,4,1,40,2,1,0,70.5,66.6,65,Jamie Lovemark,NA,NA,NA,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,T40,-0.13,-0.08,0.7,-0.49,0.13,0
J. Rahm,2723,9780,284,272,85.5,80.1,75,6,18.4,6,4,1,4,16,16,10,107.5,114.5,91,Jon Rahm,NA,NA,NA,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,T4,2.38,0.06,-0.72,1.04,0.37,2.75
J. Rose,2723,569,284,274,75,71.3,77,3,7.8,3,4,1,10,7,6,4,85,85.1,84,Justin Rose,NA,NA,NA,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,T10,0.54,1.29,-0.01,0.44,1.72,2.25
J. Spaun,2723,10166,284,291,46,37.1,48,0,1.2,0,4,1,75,0,0,0,46,38.3,48,J.J. Spaun,NA,NA,NA,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,T75,-1.83,-0.21,0.15,-0.11,-0.17,-2
J. Spieth,2723,5467,284,270,85.5,82.5,79,3,19.8,3,4,1,2,20,20,13,108.5,122.3,95,Jordan Spieth,NA,NA,NA,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,2,0.8,-0.14,1.6,1,2.46,3.25
J. Thomas,2723,4848,284,267,84,83.7,88,6,20.6,8,4,1,1,30,30,15,120,134.3,111,Justin Thomas,NA,NA,NA,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,1,1.12,0.94,1.47,0.47,2.88,4
J. Vegas,2723,1030,284,288,48,40,56,0,1.4,0,4,1,65,0,0,0,48,41.4,56,Jhonattan Vegas,NA,NA,NA,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,T65,-0.99,0.22,-1.01,0.54,-0.25,-1.25
K. Bradley,2723,4513,284,282,68,59.5,63,3,8.8,3,4,1,35,2,1,0,73,69.3,66,Keegan Bradley,NA,NA,NA,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,T35,-0.34,-0.2,0.66,0.14,0.6,0.25
K. Chappell,2723,3857,284,282,62,56.6,60,3,6.4,3,4,1,35,2,1,0,67,64,63,Kevin Chappell,NA,NA,NA,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,T35,-0.94,0.53,0.4,0.26,1.19,0.25
K. Kisner,2723,2552,284,285,51.5,46.6,59,0,5.8,0,4,1,53,0,0,0,51.5,52.4,59,Kevin Kisner,NA,NA,NA,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,T53,0.71,-0.4,-1.01,0.21,-1.2,-0.5
K. Na,2723,318,284,273,78.5,75.6,73,0,17.8,0,4,1,6,12,12,8,90.5,105.4,81,Kevin Na,NA,NA,NA,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,T6,0.49,0.52,2.12,-0.63,2.01,2.5
K. Stanley,2723,1778,284,280,71.5,62.5,63,3,13.6,4,4,1,25,4,3,1,78.5,79.1,68,Kyle Stanley,NA,NA,NA,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,T25,0,0.69,0.29,-0.23,0.75,0.75
K. Streelman,2723,1077,284,282,66,57.8,60,0,13,0,4,1,35,2,1,0,68,71.8,60,Kevin Streelman,NA,NA,NA,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,T35,0.01,0.33,0.15,-0.24,0.24,0.25
K. Tway,2723,3793,284,283,66.5,58.6,57,5,12.8,0,4,1,40,2,1,0,73.5,72.4,57,Kevin Tway,NA,NA,NA,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,T40,1.05,-0.37,0.37,-1.05,-1.04,0
L. Glover,2723,676,284,281,66,58.9,64,8,8,3,4,1,30,3,2,0,77,68.9,67,Lucas Glover,NA,NA,NA,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,T30,-0.16,-0.68,0.52,0.83,0.67,0.5
L. List,2723,1059,284,284,65,56.3,57,3,8,3,4,1,47,1,0,0,69,64.3,60,Luke List,NA,NA,NA,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,T47,0.14,-0.28,0.77,-0.88,-0.39,-0.25
L. Oosthuizen,2723,1293,284,281,68,59.5,64,3,12.8,3,4,1,30,3,2,0,74,74.3,67,Louis Oosthuizen,NA,NA,NA,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,T30,0.45,0.06,-0.1,0.1,0.06,0.5
M. Hoffmann,2723,4781,284,283,65,56.1,62,0,7,0,4,1,40,2,1,0,67,64.1,62,Morgan Hoffmann,NA,NA,NA,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,T40,0.31,0.2,-0.5,0,-0.3,0
M. Hughes,2723,6931,284,276,67,64,74,3,10.6,4,4,1,13,6,5,3,76,79.6,81,Mackenzie Hughes,NA,NA,NA,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,T13,0.74,0.54,0.49,-0.01,1.02,1.75
M. Kim,2723,8974,142,146,20,16.4,24,0,0,0,2,0,NA,0,0,0,20,16.4,24,Michael Kim,NA,NA,NA,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,CUT,-1.62,-0.01,0.46,-0.8,-0.35,-1.97
M. Kuchar,2723,257,284,286,51,44.6,58,0,0.6,0,4,1,56,0,0,0,51,45.2,58,Matt Kuchar,NA,NA,NA,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,T56,-0.96,-0.43,0.6,0.05,0.21,-0.75
M. Laird,2723,2571,284,283,59,51.9,62,0,6.4,0,4,1,40,2,1,0,61,59.3,62,Martin Laird,NA,NA,NA,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,T40,-0.12,0.44,-0.21,-0.1,0.12,0
M. Leishman,2723,3351,284,271,83.5,80.8,75,9,30,10,4,1,3,18,18,11,110.5,128.8,96,Marc Leishman,NA,NA,NA,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,3,1.86,0.42,0.54,0.18,1.14,3
N. Taylor,2723,3792,284,286,56,46,60,3,2,3,4,1,56,0,0,0,59,48,63,Nick Taylor,NA,NA,NA,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,T56,0.22,0.16,-1.33,0.21,-0.97,-0.75
O. Schniederjans,2723,9568,142,152,15.5,5.9,15,0,0.2,0,2,0,NA,0,0,0,15.5,6.1,15,Ollie Schniederjans,NA,NA,NA,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,CUT,-1.47,-0.12,-2.08,-1.3,-3.5,-4.97
P. Cantlay,2723,6007,284,276,67,64,74,3,15.2,4,4,1,13,6,5,3,76,84.2,81,Patrick Cantlay,NA,NA,NA,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,T13,0.37,0.38,1.01,-0.01,1.39,1.75
P. Casey,2723,72,284,272,78,76,76,0,18.2,0,4,1,4,16,16,10,94,110.2,86,Paul Casey,NA,NA,NA,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,T4,1.06,0.51,0.59,0.59,1.69,2.75
P. Kizzire,2723,3980,142,148,23.5,15.7,19,0,0.8,0,2,0,NA,0,0,0,23.5,16.5,19,Patton Kizzire,NA,NA,NA,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,CUT,-2.22,-0.35,0.75,-1.15,-0.75,-2.97
P. Mickelson,2723,308,284,273,73,70.7,78,5,11.4,0,4,1,6,12,12,8,90,94.1,86,Phil Mickelson,NA,NA,NA,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,T6,0.61,0.86,0.47,0.56,1.89,2.5
P. Perez,2723,707,284,273,74,70.9,80,6,10.8,8,4,1,6,12,12,8,92,93.7,96,Pat Perez,NA,NA,NA,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,T6,1.7,0.38,-0.06,0.48,0.8,2.5
P. Reed,2723,5579,284,273,69.5,69,79,9,22.4,11,4,1,6,12,12,8,90.5,103.4,98,Patrick Reed,NA,NA,NA,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,T6,1.26,1.32,0.43,-0.5,1.25,2.5
P. Rodgers,2723,6825,284,290,50,40.8,48,0,1.4,0,4,1,73,0,0,0,50,42.2,48,Patrick Rodgers,NA,NA,NA,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,T73,-0.95,0.32,-0.05,-1.06,-0.79,-1.75
R. Cabrera Bello,2723,4321,284,277,69,64.7,70,6,16.4,7,4,1,18,5,4,2,80,85.1,79,Rafa Cabrera Bello,NA,NA,NA,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,T18,0.45,0.68,0.07,0.3,1.05,1.5
R. Fowler,2723,3702,284,276,66.5,64.5,73,3,11.4,4,4,1,13,6,5,3,75.5,80.9,80,Rickie Fowler,NA,NA,NA,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,T13,0.76,0.05,0.04,0.91,1,1.75
R. Henley,2723,5409,284,283,62,54.1,60,0,11.6,0,4,1,40,2,1,0,64,66.7,60,Russell Henley,NA,NA,NA,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,T40,-0.58,-0.34,1.03,-0.11,0.58,0
R. Knox,2723,4483,284,287,45,40.3,58,0,1,0,4,1,61,0,0,0,45,41.3,58,Russell Knox,NA,NA,NA,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,T61,-0.8,-0.28,0.06,0.02,-0.2,-1
R. McIlroy,2723,3470,142,146,24,17.6,24,0,0.8,0,2,0,NA,0,0,0,24,18.4,24,Rory McIlroy,NA,NA,NA,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,CUT,-1.23,-0.32,0.02,-0.43,-0.73,-1.97
R. Moore,2723,809,71,82,5.5,-4.7,-2,0,0.2,0,1,0,NA,0,0,0,5.5,-4.5,-2,Ryan Moore,NA,NA,NA,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,W/D,0.56,-1.31,-4.06,-5.28,-10.64,-10.09
R. Pampling,2723,335,284,293,40.5,32.4,45,0,0.8,0,4,1,79,0,0,0,40.5,33.2,45,Rod Pampling,NA,NA,NA,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,79,-0.72,-0.56,-0.97,-0.25,-1.78,-2.5
R. Streb,2723,5619,284,290,50,40.8,48,0,6.4,0,4,1,73,0,0,0,50,47.2,48,Robert Streb,NA,NA,NA,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,T73,-0.69,0.14,-1.23,0.03,-1.06,-1.75
S. Brown,2723,4591,284,288,57,46.5,53,3,16.8,4,4,1,65,0,0,0,60,63.3,57,Scott Brown,NA,NA,NA,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,T65,0.15,-0.5,-1.04,0.14,-1.4,-1.25
S. Cink,2723,78,284,275,76.5,71.2,73,3,9.4,3,4,1,12,6,5,3,85.5,85.6,79,Stewart Cink,NA,NA,NA,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,12,-0.34,-0.17,2.7,-0.19,2.34,2
S. Garcia,2723,158,284,282,64,57.2,60,0,11.8,0,4,1,35,2,1,0,66,70,60,Sergio Garcia,NA,NA,NA,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,T35,-0.42,-0.01,0,0.67,0.67,0.25
S. Kang,2723,4449,284,282,63.5,56.3,63,6,7,7,4,1,35,2,1,0,71.5,64.3,70,Sung Kang,NA,NA,NA,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,T35,-0.66,-0.01,0.7,0.23,0.92,0.25
S. Kim,2723,7081,284,283,60.5,53,61,0,6.8,0,4,1,40,2,1,0,62.5,60.8,61,Si Woo Kim,NA,NA,NA,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,T40,0.91,-1.33,0.63,-0.21,-0.91,0
S. O'Hair,2723,1359,142,148,19.5,14.5,19,0,0.2,0,2,0,NA,0,0,0,19.5,14.7,19,Sean O'Hair,NA,NA,NA,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,CUT,-1.07,-0.31,-0.73,-0.86,-1.9,-2.97
T. Finau,2723,2230,284,288,57.5,47.3,51,0,10.4,0,4,1,65,0,0,0,57.5,57.7,51,Tony Finau,NA,NA,NA,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,T65,-0.62,-0.43,-0.1,-0.09,-0.62,-1.25
W. Bryan,2723,10360,284,289,46.5,39,53,3,2.2,3,4,1,69,0,0,0,49.5,41.2,56,Wesley Bryan,NA,NA,NA,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,T69,-0.36,0.3,-0.11,-1.32,-1.13,-1.5
W. Kim,2723,7082,142,146,25,19.2,22,0,5.8,0,2,0,NA,0,0,0,25,25,22,Whee Kim,NA,NA,NA,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,CUT,0.43,-0.09,-2.55,0.25,-2.39,-1.97
W. McGirt,2723,3532,284,281,63.5,57.6,63,3,13.2,3,4,1,30,3,2,0,69.5,72.8,66,William McGirt,NA,NA,NA,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,T30,0.63,0.59,-1.25,0.54,-0.13,0.5
W. Simpson,2723,1614,284,291,50.5,36.4,53,0,0.2,0,4,1,75,0,0,0,50.5,36.6,53,Webb Simpson,NA,NA,NA,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,T75,-0.16,-0.84,-1.18,0.18,-1.83,-2
