Player_initial_last,tournament id,player id,hole_par,strokes,hole_DKP,hole_FDP,hole_SDP,streak_DKP,streak_FDP,streak_SDP,n_rounds,made_cut,pos,finish_DKP,finish_FDP,finish_SDP,total_DKP,total_FDP,total_SDP,player,Unnamed: 2,Unnamed: 3,Unnamed: 4,tournament name,course,date,purse,season,no_cut,Finish,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total
W. Clark,401056543,11119,288,280,75,70,77,9,16.8,11,4,1,31,2,1,0,86,87.8,88,Wyndham Clark,NA,NA,NA,BMW Championship,"Medinah - Medinah, IL",2019-08-18,9.25,2019,1,T31,0.07,-0.3,-0.62,0.78,-0.15,-0.07
W. Simpson,401056543,1614,288,278,72.5,69.9,77,6,13.6,7,4,1,24,4,3,1,82.5,86.5,85,Webb Simpson,NA,NA,NA,BMW Championship,"Medinah - Medinah, IL",2019-08-18,9.25,2019,1,T24,0.08,-0.23,0.79,-0.21,0.35,0.43
X. Schauffele,401056543,10140,288,277,74,72.3,76,6,18,7,4,1,19,5,4,2,85,94.3,85,Xander Schauffele,NA,NA,NA,BMW Championship,"Medinah - Medinah, IL",2019-08-18,9.25,2019,1,T19,-0.66,0.62,0.51,0.22,1.34,0.68
A. Ancer,401056544,9261,284,269,85,82.9,82,14,23.8,10,4,1,2,20,20,13,119,126.7,105,Abraham Ancer,NA,NA,NA,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,2,-0.34,0.87,1.07,1.49,3.43,3.09
A. Hadwin,401056544,5548,284,280,59.5,56.3,67,0,5.6,0,4,1,43,1,0,0,60.5,61.9,67,Adam Hadwin,NA,NA,NA,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,T43,0.47,-0.08,-0.14,0.1,-0.12,0.34
A. Landry,401056544,4682,284,278,71,65.4,66,6,9,6,4,1,30,3,2,0,80,76.4,72,Andrew Landry,NA,NA,NA,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,T30,1.65,0.87,-0.92,-0.75,-0.81,0.84
A. Long,401056544,6015,142,147,26.5,17.8,21,0,6.4,0,2,0,NA,0,0,0,26.5,24.2,21,Adam Long,NA,NA,NA,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,CUT,0.43,-1.04,-0.41,-2.69,-4.14,-3.71
A. Putnam,401056544,5502,284,274,83,75,74,3,22.4,4,4,1,12,6,5,3,92,102.4,81,Andrew Putnam,NA,NA,NA,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,T12,1.28,0.06,0.92,-0.41,0.56,1.84
A. Schenk,401056544,10372,284,277,68.5,65.1,72,3,10.4,4,4,1,24,4,3,1,75.5,78.5,77,Adam Schenk,NA,NA,NA,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,T24,1.08,1.01,-1.76,0.76,0.01,1.09
A. Scott,401056544,388,284,271,88,82.7,76,8,25.6,3,4,1,5,14,14,9,110,122.3,88,Adam Scott,NA,NA,NA,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,5,0.43,1.06,0.66,0.44,2.17,2.59
A. Wise,401056544,10577,284,280,72.5,64.1,61,6,20.4,6,4,1,43,1,0,0,79.5,84.5,67,Aaron Wise,NA,NA,NA,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,T43,-0.59,-0.56,0.93,0.56,0.93,0.34
B. An,401056544,5285,284,279,65.5,59.2,71,0,6.8,0,4,1,38,2,1,0,67.5,67,71,Byeong Hun An,NA,NA,NA,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,T38,-0.55,0.26,0.71,0.17,1.14,0.59
B. Cauley,401056544,5338,213,216,48.5,39.5,36,3,13,3,3,1,NA,0,0,0,51.5,52.5,39,Bud Cauley,NA,NA,NA,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,WD,0.45,-0.82,-0.52,-0.86,-2.2,-1.75
B. DeChambeau,401056544,10046,284,277,65.5,63,71,0,1.8,0,4,1,24,4,3,1,69.5,67.8,72,Bryson DeChambeau,NA,NA,NA,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,T24,0,1.13,0.06,-0.09,1.09,1.09
B. Garnett,401056544,2283,142,145,25.5,19.8,27,0,0.4,0,2,0,NA,0,0,0,25.5,20.2,27,Brice Garnett,NA,NA,NA,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,CUT,-1.01,0.04,-2.51,0.77,-1.71,-2.71
B. Gay,401056544,159,142,150,19,11.2,18,0,0,0,2,0,NA,0,0,0,19,11.2,18,Brian Gay,NA,NA,NA,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,CUT,-2.38,-1.05,0.61,-2.4,-2.84,-5.21
B. Grace,401056544,4383,284,278,78,68.5,71,0,12.6,0,4,1,30,3,2,0,81,83.1,71,Branden Grace,NA,NA,NA,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,T30,-1.11,1.68,0.03,0.24,1.96,0.84
B. Harman,401056544,1225,284,281,62,56.5,64,0,6.2,0,4,1,52,0,0,0,62,62.7,64,Brian Harman,NA,NA,NA,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,T52,-0.76,1.06,-1.51,1.3,0.85,0.09
B. Horschel,401056544,1651,284,276,73,67,74,3,6.8,3,4,1,21,4,3,1,80,76.8,78,Billy Horschel,NA,NA,NA,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,T21,2.43,-0.31,-1.17,0.4,-1.09,1.34
B. Koepka,401056544,6798,284,278,77,69.5,69,3,12.4,3,4,1,30,3,2,0,83,83.9,72,Brooks Koepka,NA,NA,NA,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,T30,-0.37,0.41,-0.4,1.2,1.21,0.84
B. Snedeker,401056544,1222,284,272,83,78.6,78,0,12.6,0,4,1,6,12,12,8,95,103.2,86,Brandt Snedeker,NA,NA,NA,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,T6,0.89,0.08,1.22,0.15,1.45,2.34
B. Stuard,401056544,3599,284,281,65.5,58.2,63,3,18.2,3,4,1,52,0,0,0,68.5,76.4,66,Brian Stuard,NA,NA,NA,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,T52,1.32,-0.18,-0.26,-0.79,-1.23,0.09
B. Watson,401056544,780,142,145,31.5,23,23,0,6.4,0,2,0,NA,0,0,0,31.5,29.4,23,Bubba Watson,NA,NA,NA,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,CUT,-1.04,-1.03,-0.39,-0.27,-1.68,-2.71
C. Champ,401056544,11098,284,276,73.5,67.9,71,0,12.8,0,4,1,21,4,3,1,77.5,83.7,72,Cameron Champ,NA,NA,NA,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,T21,-0.05,0.1,0.37,0.91,1.39,1.34
C. Conners,401056544,9126,284,276,74.5,69.5,69,3,18.6,3,4,1,21,4,3,1,81.5,91.1,73,Corey Conners,NA,NA,NA,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,T21,0.61,-0.08,0.82,0,0.73,1.34
C. Hadley,401056544,5704,284,280,70,61.4,64,0,13,0,4,1,43,1,0,0,71,74.4,64,Chesson Hadley,NA,NA,NA,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,T43,0.66,-0.18,0.01,-0.15,-0.32,0.34
C. Hoffman,401056544,205,284,288,69.5,53.3,54,3,12.8,3,4,1,77,0,0,0,72.5,66.1,57,Charley Hoffman,NA,NA,NA,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,T77,-0.16,-0.14,-0.02,-1.33,-1.5,-1.66
C. Howell III,401056544,208,142,143,28,23.7,28,3,6.4,3,2,0,NA,0,0,0,31,30.1,31,Charles Howell III,NA,NA,NA,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,CUT,-0.18,-0.51,-1.55,0.52,-1.54,-1.72
C. Morikawa,401056544,10592,284,281,60.5,55.4,65,0,7,0,4,1,52,0,0,0,60.5,62.4,65,Collin Morikawa,NA,NA,NA,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,T52,0.3,-0.84,-0.16,0.8,-0.2,0.09
C. Ortiz,401056544,5532,284,284,59.5,51.5,59,0,11.2,0,4,1,67,0,0,0,59.5,62.7,59,Carlos Ortiz,NA,NA,NA,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,T67,0.58,-0.41,0.16,-1,-1.24,-0.66
C. Pan,401056544,6017,284,277,71.5,66,71,3,13.8,4,4,1,24,4,3,1,78.5,82.8,76,C.T. Pan,NA,NA,NA,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,T24,-0.35,1.06,0.84,-0.47,1.44,1.09
C. Reavie,401056544,769,284,279,70.5,64.6,65,0,7,0,4,1,38,2,1,0,72.5,72.6,65,Chez Reavie,NA,NA,NA,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,T38,0.83,-0.82,0.06,0.52,-0.24,0.59
C. Smith,401056544,9131,284,282,63.5,56.3,63,0,6.4,0,4,1,59,0,0,0,63.5,62.7,63,Cameron Smith,NA,NA,NA,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,T59,-0.74,0.29,-0.79,1.08,0.58,-0.16
C. Stroud,401056544,1352,71,76,9,4.2,9,0,0,0,1,0,NA,0,0,0,9,4.2,9,Chris Stroud,NA,NA,NA,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,WD,-0.63,2,-6.98,-1,-5.98,-6.61
C. Tringale,401056544,4645,142,142,27,24.6,30,0,0.8,0,2,0,NA,0,0,0,27,25.4,30,Cameron Tringale,NA,NA,NA,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,CUT,1.92,-0.64,-3.12,0.62,-3.14,-1.22
D. Frittelli,401056544,5167,284,280,67,60.4,66,3,7.6,3,4,1,43,1,0,0,71,68,69,Dylan Frittelli,NA,NA,NA,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,T43,-0.5,-0.22,1.37,-0.3,0.84,0.34
D. Johnson,401056544,3448,284,277,71.5,67.4,67,6,20.2,7,4,1,24,4,3,1,81.5,90.6,75,Dustin Johnson,NA,NA,NA,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,T24,-0.42,0.34,1.4,-0.23,1.51,1.09
D. Lee,401056544,3950,284,289,56,45.1,48,3,12.8,3,4,1,81,0,0,0,59,57.9,51,Danny Lee,NA,NA,NA,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,81,-1.51,-0.44,-0.82,0.85,-0.4,-1.91
D. McCarthy,401056544,10054,142,144,27,22.2,26,0,6.2,0,2,0,NA,0,0,0,27,28.4,26,Denny McCarthy,NA,NA,NA,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,CUT,-0.9,1.76,-2.22,-0.85,-1.31,-2.22
D. Willett,401056544,4304,284,277,71.5,66,71,3,18.8,4,4,1,24,4,3,1,78.5,87.8,76,Danny Willett,NA,NA,NA,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,T24,0.01,0.72,-0.69,1.05,1.08,1.09
E. Grillo,401056544,5882,142,142,30.5,26.2,32,3,1.2,3,2,0,NA,0,0,0,33.5,27.4,35,Emiliano Grillo,NA,NA,NA,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,CUT,-2.61,-1.92,1.99,1.32,1.4,-1.21
F. Molinari,401056544,1483,284,290,48.5,39.6,52,0,2.8,0,4,1,82,0,0,0,48.5,42.4,52,Francesco Molinari,NA,NA,NA,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,82,-1.75,-0.36,0.48,-0.54,-0.41,-2.16
G. McDowell,401056544,301,142,143,30,25.5,28,0,0,0,2,0,NA,0,0,0,30,25.5,28,Graeme McDowell,NA,NA,NA,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,CUT,1.19,0.09,-1.56,-1.44,-2.91,-1.72
G. Woodland,401056544,3550,284,281,67.5,60,63,0,7,0,4,1,52,0,0,0,67.5,67,63,Gary Woodland,NA,NA,NA,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,T52,-0.27,-0.91,0.94,0.33,0.36,0.09
H. Matsuyama,401056544,5860,284,278,71,64,70,3,13.6,3,4,1,30,3,2,0,77,79.6,73,Hideki Matsuyama,NA,NA,NA,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,T30,0.25,1.46,-1.14,0.27,0.59,0.84
H. Varner III,401056544,6991,284,270,84.5,80.9,81,8,18.6,3,4,1,3,18,18,11,110.5,117.5,95,Harold Varner III,NA,NA,NA,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,T3,0.03,0.34,2.37,0.1,2.81,2.84
I. Poulter,401056544,619,284,273,79.5,75.8,75,6,13.8,6,4,1,10,7,6,4,92.5,95.6,85,Ian Poulter,NA,NA,NA,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,T10,-0.15,0.38,1.81,0.05,2.24,2.09
J. Blixt,401056544,3856,142,145,36,26,27,0,0.4,0,2,0,NA,0,0,0,36,26.4,27,Jonas Blixt,NA,NA,NA,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,CUT,-0.77,0.2,-0.14,-2.01,-1.94,-2.72
J. Dahmen,401056544,6196,284,284,59,49.4,62,0,6.4,0,4,1,67,0,0,0,59,55.8,62,Joel Dahmen,NA,NA,NA,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,T67,-0.27,-0.57,0.21,-0.03,-0.39,-0.66
J. Day,401056544,1680,142,142,24,22.4,32,0,0,0,2,0,NA,0,0,0,24,22.4,32,Jason Day,NA,NA,NA,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,CUT,-1.39,0.04,-0.67,0.81,0.17,-1.22
J. Furyk,401056544,153,284,281,65,57.3,66,3,7.6,3,4,1,52,0,0,0,68,64.9,69,Jim Furyk,NA,NA,NA,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,T52,-0.29,-0.62,1.14,-0.14,0.38,0.09
J. Holmes,401056544,1067,284,281,64,57.1,64,0,8.2,0,4,1,52,0,0,0,64,65.3,64,J.B. Holmes,NA,NA,NA,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,T52,0.06,0.18,-0.3,0.16,0.03,0.09
J. Kokrak,401056544,3317,284,274,77,73.2,74,0,7.4,0,4,1,12,6,5,3,83,85.6,77,Jason Kokrak,NA,NA,NA,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,T12,-0.23,0.71,0.4,0.95,2.07,1.84
J. Niemann,401056544,11099,284,278,76,68.2,64,0,19.4,0,4,1,30,3,2,0,79,89.6,64,Joaquin Niemann,NA,NA,NA,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,T30,0.37,-0.75,0.56,0.66,0.47,0.84
J. Poston,401056544,10505,284,282,62.5,56.1,61,0,8,0,4,1,59,0,0,0,62.5,64.1,61,J.T. Poston,NA,NA,NA,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,T59,0.43,-0.66,0.66,-0.59,-0.59,-0.16
J. Rahm,401056544,9780,284,270,83,81.2,78,14,30.2,10,4,1,3,18,18,11,115,129.4,99,Jon Rahm,NA,NA,NA,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,T3,0.8,-0.02,1.04,1.02,2.04,2.84
J. Rose,401056544,569,284,273,82.5,78,73,3,23.2,4,4,1,10,7,6,4,92.5,107.2,81,Justin Rose,NA,NA,NA,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,T10,1.9,0.05,0,0.14,0.19,2.09
J. Spaun,401056544,10166,142,147,23.5,16.8,23,0,0.2,0,2,0,NA,0,0,0,23.5,17,23,J.J. Spaun,NA,NA,NA,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,CUT,-0.09,-0.32,-2.12,-1.18,-3.62,-3.72
J. Spieth,401056544,5467,284,272,80,76.6,76,3,16.8,4,4,1,6,12,12,8,95,105.4,88,Jordan Spieth,NA,NA,NA,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,T6,2.09,-0.14,0.79,-0.4,0.26,2.34
J. Thomas,401056544,4848,284,274,72,69.2,76,6,12,7,4,1,12,6,5,3,84,86.2,86,Justin Thomas,NA,NA,NA,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,T12,-0.32,0.04,1.52,0.6,2.16,1.84
J. Vegas,401056544,1030,284,279,84,73,63,3,21.2,3,4,1,38,2,1,0,89,95.2,66,Jhonattan Vegas,NA,NA,NA,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,T38,-0.68,-1.23,1.48,1.02,1.27,0.59
K. Aphibarnrat,401056544,5771,284,285,55.5,50.1,66,0,5.6,0,4,1,71,0,0,0,55.5,55.7,66,Kiradech Aphibarnrat,NA,NA,NA,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,T71,-0.62,0.53,0.06,-0.89,-0.29,-0.91
K. Bradley,401056544,4513,284,283,62,54.1,60,3,7.6,3,4,1,64,0,0,0,65,61.7,63,Keegan Bradley,NA,NA,NA,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,T64,-0.79,-0.13,0.07,0.45,0.39,-0.41
K. Kisner,401056544,2552,284,274,78,73.4,76,3,11,4,4,1,12,6,5,3,87,89.4,83,Kevin Kisner,NA,NA,NA,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,T12,1.24,-0.36,0.69,0.27,0.6,1.84
K. Kraft,401056544,6689,142,147,25,19.1,24,0,0.2,0,2,0,NA,0,0,0,25,19.3,24,Kelly Kraft,NA,NA,NA,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,CUT,-0.81,0.54,-3.05,-0.39,-2.9,-3.71
K. Lee,401056544,7083,142,144,29.5,24.8,26,3,6.8,3,2,0,NA,0,0,0,32.5,31.6,29,Kyoung-Hoon Lee,NA,NA,NA,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,CUT,-0.53,0.42,-0.62,-1.49,-1.69,-2.21
K. Mitchell,401056544,8906,284,283,65,57.4,61,0,8,0,4,1,64,0,0,0,65,65.4,61,Keith Mitchell,NA,NA,NA,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,T64,-1.53,0.08,0.62,0.42,1.13,-0.41
K. Na,401056544,318,284,288,55.5,45.5,51,0,7.6,0,4,1,77,0,0,0,55.5,53.1,51,Kevin Na,NA,NA,NA,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,T77,0.85,0.32,-1.92,-0.91,-2.51,-1.66
K. Stanley,401056544,1778,284,285,60.5,50.3,64,0,0.6,0,4,1,71,0,0,0,60.5,50.9,64,Kyle Stanley,NA,NA,NA,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,T71,-1.69,0.41,0.22,0.15,0.78,-0.91
K. Streelman,401056544,1077,142,143,27.5,24.2,27,0,6,0,2,0,NA,0,0,0,27.5,30.2,27,Kevin Streelman,NA,NA,NA,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,CUT,-1.44,-0.88,0.08,0.52,-0.28,-1.71
K. Tway,401056544,3793,284,277,70.5,65.8,69,6,17.6,7,4,1,24,4,3,1,80.5,86.4,77,Kevin Tway,NA,NA,NA,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,T24,0.66,-0.06,0.45,0.05,0.43,1.09
L. Glover,401056544,676,284,280,66.5,59.7,65,0,7,0,4,1,43,1,0,0,67.5,66.7,65,Lucas Glover,NA,NA,NA,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,T43,0.07,-0.49,0.06,0.69,0.27,0.34
L. List,401056544,1059,284,288,51,42.2,54,0,6.8,0,4,1,77,0,0,0,51,49,54,Luke List,NA,NA,NA,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,T77,-1.1,-0.04,0.17,-0.69,-0.56,-1.66
L. Oosthuizen,401056544,1293,284,272,77,74.4,78,0,13.2,0,4,1,6,12,12,8,89,99.6,86,Louis Oosthuizen,NA,NA,NA,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,T6,-0.41,0.62,2.32,-0.2,2.75,2.34
M. Every,401056544,1411,142,143,26.5,22.6,29,0,0.4,0,2,0,NA,0,0,0,26.5,23,29,Matt Every,NA,NA,NA,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,CUT,1.79,-1.66,-0.4,-1.45,-3.5,-1.72
M. Homa,401056544,8973,284,279,70.5,63.4,65,0,13.4,0,4,1,38,2,1,0,72.5,77.8,65,Max Homa,NA,NA,NA,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,T38,0.9,-0.62,0.15,0.16,-0.31,0.59
M. Hughes,401056544,6931,284,284,60.5,53.1,57,0,11.6,0,4,1,67,0,0,0,60.5,64.7,57,Mackenzie Hughes,NA,NA,NA,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,T67,0.53,-0.96,-0.12,-0.11,-1.19,-0.66
M. Jones,401056544,1367,284,278,64.5,60.1,73,3,10.8,4,4,1,30,3,2,0,70.5,72.9,77,Matt Jones,NA,NA,NA,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,T30,-0.08,0.12,1.07,-0.27,0.92,0.84
M. Kuchar,401056544,257,142,143,28.5,23.2,29,0,1.4,0,2,0,NA,0,0,0,28.5,24.6,29,Matt Kuchar,NA,NA,NA,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,CUT,-1.98,0.58,1.12,-1.44,0.26,-1.71
M. Laird,401056544,2571,284,291,41.5,33.8,51,0,0.2,0,4,1,83,0,0,0,41.5,34,51,Martin Laird,NA,NA,NA,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,83,-0.83,-0.98,-1.07,0.47,-1.58,-2.41
M. Leishman,401056544,3351,142,144,28,23.7,27,0,0.6,0,2,0,NA,0,0,0,28,24.3,27,Marc Leishman,NA,NA,NA,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,CUT,-1.41,-0.31,-0.38,-0.12,-0.8,-2.21
M. Thompson,401056544,3688,142,142,27,24.6,30,0,0.8,0,2,0,NA,0,0,0,27,25.4,30,Michael Thompson,NA,NA,NA,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,CUT,0.02,-0.09,0.69,-1.83,-1.23,-1.22
M. Wolff,401056544,4412121,284,285,59.5,51.6,55,3,8.6,3,4,1,71,0,0,0,62.5,60.2,58,Matthew Wolff,NA,NA,NA,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,T71,0.22,-0.17,-1.61,0.65,-1.13,-0.91
N. Lashley,401056544,1600,142,143,37.5,29.7,26,3,8,3,2,0,NA,0,0,0,40.5,37.7,29,Nate Lashley,NA,NA,NA,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,CUT,0.37,-0.54,0.8,-2.34,-2.08,-1.72
N. Taylor,401056544,3792,142,142,32,27.4,28,0,5.8,0,2,0,NA,0,0,0,32,33.2,28,Nick Taylor,NA,NA,NA,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,CUT,2.01,-0.36,-2.36,-0.5,-3.23,-1.21
N. Watney,401056544,1042,284,282,64.5,56.7,61,0,12.2,0,4,1,59,0,0,0,64.5,68.9,61,Nick Watney,NA,NA,NA,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,T59,0.55,-0.7,-0.06,0.06,-0.71,-0.16
P. Cantlay,401056544,6007,284,274,84,77.9,71,6,19,6,4,1,12,6,5,3,96,101.9,80,Patrick Cantlay,NA,NA,NA,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,T12,1.15,0.55,-0.08,0.22,0.69,1.84
P. Kizzire,401056544,3980,142,142,35,29.5,29,0,6,0,2,0,NA,0,0,0,35,35.5,29,Patton Kizzire,NA,NA,NA,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,CUT,2.24,-1.78,0.02,-1.69,-3.46,-1.21
P. Malnati,401056544,5692,142,144,35.5,27.8,26,0,6.6,0,2,0,NA,0,0,0,35.5,34.4,26,Peter Malnati,NA,NA,NA,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,CUT,-0.47,0.27,-0.32,-1.7,-1.75,-2.21
P. Mickelson,401056544,308,284,285,58.5,50,57,0,12.6,0,4,1,71,0,0,0,58.5,62.6,57,Phil Mickelson,NA,NA,NA,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,T71,-0.87,0.64,0.57,-1.25,-0.04,-0.91
P. Perez,401056544,707,142,142,30.5,26.3,29,0,6.2,0,2,0,NA,0,0,0,30.5,32.5,29,Pat Perez,NA,NA,NA,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,CUT,0.9,0.08,-1.74,-0.45,-2.12,-1.21
P. Reed,401056544,5579,284,268,82,82,84,11,30.6,8,4,1,1,30,30,15,123,142.6,107,Patrick Reed,NA,NA,NA,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,1,0.79,0.54,0.66,1.36,2.55,3.34
P. Rodgers,401056544,6825,142,144,31,25.9,25,0,6.4,0,2,0,NA,0,0,0,31,32.3,25,Patrick Rodgers,NA,NA,NA,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,CUT,0.9,-0.7,-3.19,0.78,-3.11,-2.21
R. Armour,401056544,1750,284,280,68.5,62.9,61,6,19.6,6,4,1,43,1,0,0,75.5,82.5,67,Ryan Armour,NA,NA,NA,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,T43,1,0.04,-0.42,-0.28,-0.66,0.34
R. Fowler,401056544,3702,142,142,26,23,32,0,0.2,0,2,0,NA,0,0,0,26,23.2,32,Rickie Fowler,NA,NA,NA,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,CUT,0.01,-1.12,0.47,-0.57,-1.23,-1.22
R. Henley,401056544,5409,284,282,62.5,56.1,61,0,7.4,0,4,1,59,0,0,0,62.5,63.5,61,Russell Henley,NA,NA,NA,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,T59,-0.66,-0.26,0.7,0.06,0.5,-0.16
